Move,Score
25772,164
25773,164
25774,164
25775,164
25776,164
25777,164
25778,164
25779,164
25780,164
25781,164
25782,164
25783,164
25784,164
25785,164
25786,164
25787,164
25788,164
25789,164
25790,164
25791,164
25792,164
25793,164
25794,164
25795,164
25796,164
25797,164
25798,164
25799,164
25800,164
25801,164
25802,164
25803,164
25804,164
25805,164
25806,164
25807,164
25808,164
25809,164
25810,164
25811,164
25812,164
25813,164
25814,164
25815,164
25816,164
25817,164
25818,164
25819,164
25820,164
25821,164
25822,164
25823,164
25824,164
25825,164
25826,164
25827,164
25828,164
25829,164
25830,164
25831,164
25832,164
25833,164
25834,164
25835,164
25836,164
25837,164
25838,164
25839,164
25840,164
25841,164
25842,164
25843,164
25844,164
25845,164
25846,164
25847,164
25848,164
25849,164
25850,164
25851,164
25852,164
25853,164
25854,164
25855,164
25856,164
25857,164
25858,164
25859,164
25860,164
25861,164
25862,164
25863,164
25864,164
25865,164
25866,164
25867,164
25868,164
25869,164
25870,164
25871,164
25872,164
25873,164
25874,164
25875,164
25876,164
25877,164
25878,165
25879,165
25880,165
25881,165
25882,165
25883,165
25884,165
25885,165
25886,165
25887,165
25888,165
25889,165
25890,165
25891,165
25892,165
25893,165
25894,165
25895,165
25896,165
25897,165
25898,165
25899,165
25900,165
25901,165
25902,165
25903,165
25904,165
25905,165
25906,165
25907,165
25908,165
25909,165
25910,165
25911,165
25912,165
25913,165
25914,165
25915,166
25916,166
25917,166
25918,166
25919,166
25920,167
25921,167
25922,167
25923,167
25924,167
25925,167
25926,167
25927,167
25928,167
25929,167
25930,167
25931,167
25932,167
25933,167
25934,167
25935,167
25936,167
25937,167
25938,167
25939,167
25940,167
25941,167
25942,167
25943,167
25944,167
25945,167
25946,167
25947,167
25948,167
25949,167
25950,167
25951,167
25952,167
25953,167
25954,167
25955,167
25956,167
25957,167
25958,167
25959,167
25960,167
25961,167
25962,167
25963,167
25964,167
25965,167
25966,167
25967,167
25968,167
25969,167
25970,167
25971,167
25972,167
25973,167
25974,167
25975,167
25976,167
25977,167
25978,167
25979,167
25980,167
25981,167
25982,167
25983,167
25984,167
25985,167
25986,167
25987,167
25988,167
25989,167
25990,167
25991,167
25992,167
25993,167
25994,167
25995,167
25996,167
25997,167
25998,167
25999,167
26000,167
26001,167
26002,167
26003,167
26004,167
26005,167
26006,167
26007,167
26008,167
26009,167
26010,167
26011,167
26012,167
26013,167
26014,167
26015,167
26016,167
26017,167
26018,167
26019,167
26020,167
26021,167
26022,167
26023,167
26024,167
26025,167
26026,167
26027,167
26028,167
26029,167
26030,167
26031,167
26032,167
26033,167
26034,167
26035,167
26036,167
26037,167
26038,167
26039,167
26040,167
26041,167
26042,167
26043,167
26044,167
26045,167
26046,167
26047,167
26048,167
26049,167
26050,167
26051,167
26052,167
26053,167
26054,167
26055,167
26056,167
26057,167
26058,167
26059,167
26060,167
26061,167
26062,167
26063,167
26064,167
26065,167
26066,167
26067,167
26068,167
26069,167
26070,167
26071,167
26072,167
26073,167
26074,167
26075,167
26076,168
26077,168
26078,168
26079,168
26080,168
26081,168
26082,168
26083,168
26084,168
26085,168
26086,168
26087,168
26088,168
26089,168
26090,168
26091,168
26092,168
26093,168
26094,168
26095,168
26096,168
26097,168
26098,168
26099,168
26100,168
26101,168
26102,168
26103,168
26104,168
26105,168
26106,168
26107,168
26108,168
26109,168
26110,168
26111,168
26112,168
26113,168
26114,168
26115,168
26116,168
26117,168
26118,168
26119,168
26120,168
26121,168
26122,168
26123,168
26124,168
26125,168
26126,168
26127,168
26128,168
26129,168
26130,168
26131,168
26132,168
26133,168
26134,168
26135,168
26136,168
26137,168
26138,168
26139,168
26140,168
26141,168
26142,168
26143,168
26144,168
26145,168
26146,168
26147,168
26148,168
26149,168
26150,168
26151,168
26152,168
26153,168
26154,168
26155,168
26156,168
26157,168
26158,168
26159,168
26160,168
26161,168
26162,168
26163,168
26164,168
26165,168
26166,168
26167,168
26168,168
26169,168
26170,168
26171,168
26172,168
26173,168
26174,168
26175,168
26176,168
26177,168
26178,168
26179,168
26180,168
26181,168
26182,168
26183,168
26184,168
26185,168
26186,168
26187,168
26188,168
26189,168
26190,168
26191,168
26192,168
26193,168
26194,168
26195,168
26196,168
26197,168
26198,168
26199,168
26200,168
26201,168
26202,168
26203,168
26204,168
26205,168
26206,168
26207,168
26208,168
26209,168
26210,168
26211,168
26212,168
26213,168
26214,168
26215,168
26216,168
26217,168
26218,168
26219,168
26220,168
26221,168
26222,168
26223,168
26224,168
26225,168
26226,168
26227,168
26228,168
26229,168
26230,168
26231,168
26232,168
26233,168
26234,168
26235,168
26236,168
26237,168
26238,168
26239,168
26240,168
26241,168
26242,168
26243,168
26244,168
26245,168
26246,168
26247,168
26248,168
26249,168
26250,168
26251,168
26252,168
26253,168
26254,168
26255,168
26256,168
26257,168
26258,168
26259,168
26260,168
26261,168
26262,168
26263,168
26264,168
26265,168
26266,168
26267,168
26268,168
26269,168
26270,168
26271,168
26272,168
26273,168
26274,168
26275,168
26276,168
26277,168
26278,168
26279,168
26280,169
26281,169
26282,169
26283,169
26284,169
26285,169
26286,169
26287,169
26288,169
26289,169
26290,169
26291,169
26292,169
26293,169
26294,169
26295,169
26296,169
26297,169
26298,169
26299,169
26300,169
26301,169
26302,169
26303,169
26304,169
26305,169
26306,169
26307,169
26308,169
26309,169
26310,169
26311,169
26312,169
26313,169
26314,169
26315,169
26316,169
26317,169
26318,169
26319,169
26320,169
26321,169
26322,169
26323,169
26324,169
26325,169
26326,169
26327,169
26328,169
26329,169
26330,169
26331,169
26332,169
26333,169
26334,169
26335,169
26336,169
26337,169
26338,169
26339,169
26340,169
26341,169
26342,169
26343,169
26344,169
26345,169
26346,169
26347,169
26348,169
26349,169
26350,169
26351,169
26352,169
26353,169
26354,169
26355,169
26356,169
26357,169
26358,169
26359,169
26360,169
26361,169
26362,169
26363,169
26364,169
26365,169
26366,169
26367,169
26368,169
26369,169
26370,169
26371,169
26372,169
26373,169
26374,169
26375,169
26376,169
26377,169
26378,169
26379,169
26380,169
26381,169
26382,169
26383,169
26384,169
26385,169
26386,169
26387,169
26388,169
26389,169
26390,169
26391,169
26392,169
26393,169
26394,169
26395,169
26396,169
26397,169
26398,169
26399,169
26400,169
26401,169
26402,169
26403,169
26404,169
26405,169
26406,169
26407,169
26408,169
26409,169
26410,169
26411,169
26412,169
26413,169
26414,169
26415,169
26416,169
26417,169
26418,169
26419,169
26420,169
26421,169
26422,169
26423,169
26424,169
26425,169
26426,169
26427,169
26428,169
26429,169
26430,169
26431,169
26432,169
26433,169
26434,169
26435,169
26436,169
26437,169
26438,169
26439,169
26440,169
26441,169
26442,169
26443,169
26444,169
26445,169
26446,169
26447,169
26448,169
26449,169
26450,169
26451,170
26452,170
26453,170
26454,170
26455,170
26456,170
26457,170
26458,170
26459,170
26460,170
26461,170
26462,170
26463,170
26464,170
26465,170
26466,170
26467,170
26468,170
26469,170
26470,170
26471,170
26472,170
26473,170
26474,170
26475,170
26476,170
26477,170
26478,170
26479,170
26480,170
26481,170
26482,170
26483,170
26484,170
26485,170
26486,170
26487,170
26488,170
26489,170
26490,170
26491,170
26492,170
26493,170
26494,170
26495,170
26496,170
26497,170
26498,170
26499,170
26500,170
26501,170
26502,170
26503,170
26504,170
26505,170
26506,170
26507,170
26508,170
26509,170
26510,170
26511,170
26512,170
26513,170
26514,170
26515,170
26516,170
26517,170
26518,170
26519,170
26520,170
26521,170
26522,170
26523,170
26524,170
26525,170
26526,170
26527,170
26528,170
26529,170
26530,170
26531,170
26532,170
26533,170
26534,170
26535,170
26536,170
26537,170
26538,170
26539,170
26540,170
26541,170
26542,170
26543,170
26544,170
26545,170
26546,170
26547,170
26548,170
26549,170
26550,170
26551,170
26552,170
26553,170
26554,170
26555,170
26556,170
26557,170
26558,170
26559,170
26560,170
26561,170
26562,170
26563,170
26564,170
26565,170
26566,170
26567,170
26568,170
26569,170
26570,170
26571,170
26572,170
26573,170
26574,170
26575,170
26576,170
26577,170
26578,170
26579,170
26580,170
26581,170
26582,170
26583,170
26584,170
26585,170
26586,170
26587,170
26588,170
26589,170
26590,170
26591,170
26592,170
26593,170
26594,170
26595,170
26596,170
26597,170
26598,170
26599,170
26600,170
26601,170
26602,170
26603,170
26604,170
26605,170
26606,170
26607,170
26608,170
26609,170
26610,170
26611,170
26612,170
26613,170
26614,170
26615,170
26616,170
26617,170
26618,170
26619,170
26620,170
26621,170
26622,170
26623,170
26624,170
26625,170
26626,170
26627,170
26628,170
26629,170
26630,170
26631,170
26632,170
26633,170
26634,170
26635,170
26636,170
26637,170
26638,170
26639,170
26640,170
26641,170
26642,170
26643,170
26644,170
26645,170
26646,170
26647,170
26648,170
26649,170
26650,170
26651,170
26652,170
26653,170
26654,170
26655,170
26656,170
26657,170
26658,170
26659,170
26660,170
26661,170
26662,170
26663,170
26664,170
26665,170
26666,170
26667,171
26668,171
26669,171
26670,171
26671,171
26672,171
26673,171
26674,171
26675,171
26676,171
26677,171
26678,171
26679,171
26680,171
26681,171
26682,171
26683,171
26684,171
26685,171
26686,171
26687,171
26688,171
26689,171
26690,171
26691,172
26692,172
26693,172
26694,172
26695,172
26696,172
26697,172
26698,172
26699,172
26700,172
26701,172
26702,172
26703,172
26704,172
26705,172
26706,172
26707,172
26708,172
26709,172
26710,172
26711,172
26712,172
26713,172
26714,172
26715,172
26716,172
26717,172
26718,172
26719,172
26720,172
26721,172
26722,172
26723,172
26724,172
26725,172
26726,172
26727,172
26728,172
26729,172
26730,172
26731,172
26732,172
26733,172
26734,172
26735,172
26736,172
26737,172
26738,172
26739,172
26740,172
26741,172
26742,172
26743,172
26744,172
26745,172
26746,172
26747,172
26748,172
26749,172
26750,172
26751,172
26752,172
26753,172
26754,172
26755,172
26756,172
26757,172
26758,172
26759,172
26760,172
26761,172
26762,172
26763,172
26764,172
26765,172
26766,172
26767,172
26768,172
26769,172
26770,172
26771,172
26772,172
26773,172
26774,172
26775,172
26776,172
26777,172
26778,172
26779,172
26780,172
26781,172
26782,172
26783,172
26784,172
26785,172
26786,172
26787,172
26788,172
26789,172
26790,172
26791,172
26792,172
26793,172
26794,172
26795,172
26796,172
26797,172
26798,172
26799,172
26800,172
26801,172
26802,172
26803,172
26804,172
26805,172
26806,172
26807,172
26808,172
26809,172
26810,172
26811,172
26812,172
26813,172
26814,173
26815,173
26816,173
26817,173
26818,173
26819,173
26820,173
26821,173
26822,173
26823,173
26824,173
26825,173
26826,173
26827,173
26828,173
26829,173
26830,173
26831,173
26832,173
26833,173
26834,173
26835,173
26836,173
26837,173
26838,173
26839,173
26840,173
26841,173
26842,173
26843,173
26844,173
26845,173
26846,173
26847,173
26848,173
26849,173
26850,173
26851,173
26852,173
26853,173
26854,173
26855,173
26856,173
26857,173
26858,173
26859,173
26860,173
26861,173
26862,173
26863,173
26864,173
26865,173
26866,173
26867,173
26868,173
26869,173
26870,173
26871,174
26872,174
26873,174
26874,174
26875,174
26876,174
26877,174
26878,174
26879,174
26880,174
26881,174
26882,174
26883,174
26884,174
26885,174
26886,174
26887,174
26888,174
26889,174
26890,174
26891,174
26892,174
26893,174
26894,174
26895,174
26896,174
26897,174
26898,174
26899,174
26900,174
26901,174
26902,174
26903,174
26904,174
26905,174
26906,174
26907,174
26908,174
26909,174
26910,174
26911,174
26912,174
26913,174
26914,174
26915,174
26916,174
26917,174
26918,174
26919,174
26920,174
26921,174
26922,174
26923,174
26924,174
26925,174
26926,174
26927,174
26928,174
26929,174
26930,174
26931,174
26932,174
26933,174
26934,174
26935,174
26936,174
26937,174
26938,174
26939,174
26940,174
26941,174
26942,174
26943,174
26944,174
26945,174
26946,174
26947,174
26948,174
26949,174
26950,174
26951,174
26952,174
26953,174
26954,174
26955,174
26956,174
26957,174
26958,174
26959,174
26960,174
26961,174
26962,174
26963,174
26964,174
26965,174
26966,174
26967,174
26968,174
26969,174
26970,174
26971,174
26972,174
26973,174
26974,174
26975,174
26976,174
26977,174
26978,174
26979,174
26980,174
26981,174
26982,174
26983,174
26984,174
26985,174
26986,174
26987,174
26988,174
26989,174
26990,174
26991,174
26992,174
26993,174
26994,174
26995,174
26996,174
26997,174
26998,174
26999,174
27000,174
27001,174
27002,174
27003,174
27004,174
27005,174
27006,174
27007,174
27008,174
27009,174
27010,174
27011,174
27012,174
27013,174
27014,174
27015,174
27016,174
27017,174
27018,174
27019,174
27020,174
27021,174
27022,174
27023,174
27024,174
27025,174
27026,174
27027,174
27028,174
27029,174
27030,174
27031,174
27032,174
27033,175
27034,175
27035,175
27036,175
27037,175
27038,175
27039,175
27040,175
27041,175
27042,175
27043,175
27044,175
27045,175
27046,175
27047,175
27048,175
27049,175
27050,175
27051,175
27052,175
27053,175
27054,175
27055,175
27056,175
27057,175
27058,175
27059,175
27060,175
27061,175
27062,175
27063,175
27064,175
