Move,Score
23493,137
23494,137
23495,137
23496,137
23497,137
23498,137
23499,137
23500,137
23501,137
23502,137
23503,137
23504,137
23505,137
23506,137
23507,137
23508,137
23509,137
23510,137
23511,137
23512,137
23513,137
23514,137
23515,137
23516,137
23517,137
23518,137
23519,137
23520,137
23521,137
23522,137
23523,137
23524,137
23525,137
23526,137
23527,137
23528,137
23529,137
23530,137
23531,137
23532,137
23533,137
23534,137
23535,137
23536,137
23537,137
23538,137
23539,137
23540,137
23541,137
23542,137
23543,137
23544,137
23545,137
23546,137
23547,137
23548,137
23549,137
23550,137
23551,137
23552,137
23553,137
23554,137
23555,137
23556,137
23557,137
23558,137
23559,137
23560,137
23561,137
23562,137
23563,137
23564,137
23565,137
23566,137
23567,137
23568,137
23569,137
23570,137
23571,137
23572,137
23573,137
23574,137
23575,137
23576,137
23577,137
23578,137
23579,137
23580,137
23581,137
23582,137
23583,137
23584,137
23585,137
23586,137
23587,137
23588,137
23589,137
23590,137
23591,137
23592,137
23593,137
23594,137
23595,137
23596,137
23597,137
23598,137
23599,137
23600,137
23601,137
23602,137
23603,137
23604,137
23605,137
23606,137
23607,137
23608,137
23609,137
23610,137
23611,137
23612,137
23613,137
23614,137
23615,137
23616,137
23617,137
23618,137
23619,137
23620,137
23621,137
23622,137
23623,137
23624,137
23625,137
23626,137
23627,137
23628,137
23629,137
23630,137
23631,137
23632,137
23633,137
23634,137
23635,137
23636,137
23637,137
23638,137
23639,137
23640,137
23641,137
23642,137
23643,137
23644,137
23645,138
23646,138
23647,138
23648,138
23649,138
23650,138
23651,138
23652,138
23653,138
23654,138
23655,138
23656,138
23657,138
23658,138
23659,138
23660,138
23661,138
23662,138
23663,138
23664,138
23665,138
23666,138
23667,138
23668,138
23669,138
23670,138
23671,138
23672,138
23673,138
23674,138
23675,138
23676,138
23677,138
23678,138
23679,138
23680,138
23681,138
23682,138
23683,138
23684,138
23685,138
23686,138
23687,138
23688,138
23689,138
23690,138
23691,138
23692,138
23693,138
23694,138
23695,138
23696,138
23697,138
23698,138
23699,138
23700,138
23701,138
23702,138
23703,138
23704,138
23705,138
23706,138
23707,138
23708,138
23709,138
23710,138
23711,138
23712,138
23713,138
23714,138
23715,138
23716,138
23717,138
23718,138
23719,138
23720,138
23721,138
23722,138
23723,138
23724,138
23725,138
23726,138
23727,138
23728,138
23729,138
23730,138
23731,138
23732,138
23733,138
23734,138
23735,138
23736,138
23737,138
23738,138
23739,138
23740,138
23741,138
23742,138
23743,138
23744,138
23745,138
23746,138
23747,138
23748,138
23749,138
23750,138
23751,138
23752,138
23753,138
23754,138
23755,138
23756,138
23757,138
23758,138
23759,138
23760,138
23761,138
23762,138
23763,138
23764,138
23765,138
23766,138
23767,138
23768,138
23769,138
23770,138
23771,138
23772,138
23773,138
23774,138
23775,138
23776,138
23777,138
23778,139
23779,139
23780,139
23781,139
23782,139
23783,139
23784,139
23785,139
23786,139
23787,139
23788,139
23789,139
23790,139
23791,139
23792,139
23793,139
23794,139
23795,139
23796,139
23797,139
23798,139
23799,139
23800,139
23801,139
23802,139
23803,139
23804,139
23805,139
23806,139
23807,139
23808,139
23809,139
23810,139
23811,139
23812,139
23813,139
23814,139
23815,139
23816,139
23817,139
23818,139
23819,139
23820,139
23821,139
23822,139
23823,139
23824,139
23825,139
23826,139
23827,139
23828,139
23829,139
23830,139
23831,139
23832,139
23833,139
23834,139
23835,139
23836,139
23837,139
23838,139
23839,139
23840,139
23841,139
23842,139
23843,139
23844,139
23845,139
23846,139
23847,139
23848,139
23849,139
23850,139
23851,139
23852,139
23853,139
23854,139
23855,139
23856,139
23857,139
23858,139
23859,139
23860,139
23861,139
23862,139
23863,139
23864,139
23865,139
23866,139
23867,139
23868,139
23869,139
23870,139
23871,139
23872,139
23873,139
23874,139
23875,139
23876,139
23877,139
23878,139
23879,139
23880,139
23881,139
23882,139
23883,139
23884,139
23885,139
23886,139
23887,139
23888,139
23889,139
23890,140
23891,140
23892,140
23893,140
23894,140
23895,141
23896,141
23897,141
23898,141
23899,141
23900,141
23901,141
23902,141
23903,141
23904,141
23905,141
23906,141
23907,141
23908,141
23909,141
23910,141
23911,141
23912,141
23913,141
23914,141
23915,141
23916,141
23917,141
23918,141
23919,141
23920,141
23921,141
23922,141
23923,141
23924,141
23925,141
23926,141
23927,141
23928,141
23929,141
23930,141
23931,141
23932,141
23933,141
23934,141
23935,141
23936,141
23937,141
23938,141
23939,141
23940,141
23941,141
23942,141
23943,141
23944,141
23945,141
23946,141
23947,141
23948,141
23949,141
23950,141
23951,141
23952,141
23953,141
23954,141
23955,141
23956,141
23957,141
23958,141
23959,141
23960,141
23961,141
23962,141
23963,141
23964,141
23965,141
23966,141
23967,141
23968,141
23969,141
23970,141
23971,141
23972,141
23973,141
23974,141
23975,141
23976,141
23977,141
23978,141
23979,141
23980,141
23981,141
23982,141
23983,141
23984,141
23985,141
23986,141
23987,141
23988,141
23989,141
23990,141
23991,141
23992,141
23993,141
23994,141
23995,141
23996,141
23997,141
23998,141
23999,141
24000,141
24001,141
24002,141
24003,141
24004,141
24005,141
24006,141
24007,141
24008,141
24009,141
24010,141
24011,141
24012,141
24013,141
24014,141
24015,141
24016,141
24017,141
24018,141
24019,141
24020,141
24021,141
24022,141
24023,141
24024,141
24025,141
24026,141
24027,141
24028,141
24029,141
24030,141
24031,141
24032,141
24033,141
24034,141
24035,141
24036,141
24037,141
24038,141
24039,141
24040,141
24041,141
24042,141
24043,141
24044,141
24045,141
24046,141
24047,141
24048,141
24049,141
24050,141
24051,141
24052,141
24053,141
24054,141
24055,141
24056,141
24057,141
24058,141
24059,141
24060,141
24061,141
24062,141
24063,141
24064,141
24065,141
24066,141
24067,141
24068,141
24069,141
24070,141
24071,141
24072,141
24073,141
24074,141
24075,141
24076,141
24077,141
24078,141
24079,141
24080,141
24081,141
24082,141
24083,141
24084,141
24085,141
24086,141
24087,141
24088,141
24089,141
24090,141
24091,141
24092,141
24093,141
24094,141
24095,141
24096,141
24097,141
24098,141
24099,141
24100,141
24101,141
24102,141
24103,141
24104,141
24105,141
24106,141
24107,141
24108,141
24109,141
24110,141
24111,141
24112,141
24113,141
24114,141
24115,141
24116,141
24117,141
24118,141
24119,141
24120,141
24121,141
24122,142
24123,142
24124,142
24125,142
24126,142
24127,142
24128,142
24129,142
24130,142
24131,142
24132,142
24133,142
24134,142
24135,142
24136,142
24137,142
24138,142
24139,142
24140,142
24141,142
24142,142
24143,142
24144,142
24145,142
24146,142
24147,142
24148,142
24149,142
24150,142
24151,142
24152,142
24153,142
24154,142
24155,142
24156,142
24157,142
24158,142
24159,142
24160,142
24161,142
24162,142
24163,142
24164,142
24165,142
24166,142
24167,142
24168,142
24169,142
24170,142
24171,142
24172,142
24173,142
24174,142
24175,142
24176,142
24177,142
24178,142
24179,142
24180,142
24181,143
24182,143
24183,143
24184,143
24185,143
24186,143
24187,143
24188,143
24189,143
24190,143
24191,143
24192,143
24193,143
24194,143
24195,143
24196,143
24197,143
24198,143
24199,143
24200,143
24201,143
24202,143
24203,143
24204,143
24205,143
24206,143
24207,143
24208,143
24209,143
24210,143
24211,143
24212,143
24213,143
24214,143
24215,143
24216,143
24217,143
24218,143
24219,143
24220,143
24221,143
24222,143
24223,143
24224,143
24225,143
24226,143
24227,143
24228,143
24229,143
24230,143
24231,143
24232,143
24233,143
24234,143
24235,143
24236,143
24237,143
24238,143
24239,143
24240,143
24241,143
24242,143
24243,143
24244,143
24245,143
24246,143
24247,143
24248,143
24249,143
24250,143
24251,143
24252,143
24253,143
24254,143
24255,143
24256,143
24257,143
24258,143
24259,143
24260,143
24261,143
24262,143
24263,143
24264,143
24265,143
24266,143
24267,143
24268,143
24269,143
24270,143
24271,143
24272,143
24273,143
24274,143
24275,143
24276,143
24277,143
24278,143
24279,143
24280,144
24281,144
24282,144
24283,144
24284,144
24285,144
24286,144
24287,144
24288,144
24289,144
24290,144
24291,144
24292,144
24293,144
24294,144
24295,144
24296,144
24297,144
24298,144
24299,144
24300,144
24301,144
24302,144
24303,144
24304,144
24305,144
24306,144
24307,144
24308,144
24309,144
24310,144
24311,144
24312,144
24313,144
24314,144
24315,144
24316,144
24317,144
24318,144
24319,144
24320,144
24321,144
24322,144
24323,144
24324,144
24325,144
24326,144
24327,144
24328,144
24329,144
24330,144
24331,144
24332,144
24333,144
24334,144
24335,144
24336,144
24337,144
24338,144
24339,144
24340,144
24341,144
24342,144
24343,144
24344,144
24345,144
24346,144
24347,144
24348,144
24349,144
24350,144
24351,144
24352,144
24353,144
24354,144
24355,144
24356,144
24357,144
24358,144
24359,144
24360,144
24361,144
24362,144
24363,144
24364,144
24365,144
24366,144
24367,144
24368,144
24369,144
24370,144
24371,144
24372,144
24373,144
24374,144
24375,144
24376,144
24377,144
24378,145
24379,145
24380,145
24381,145
24382,145
24383,145
24384,145
24385,145
24386,145
24387,145
24388,145
24389,145
24390,145
24391,145
24392,145
24393,145
24394,145
24395,145
24396,145
24397,145
24398,145
24399,145
24400,145
24401,145
24402,145
24403,145
24404,145
24405,145
24406,145
24407,145
24408,145
24409,145
24410,145
24411,145
24412,145
24413,145
24414,145
24415,145
24416,145
24417,145
24418,145
24419,145
24420,145
24421,145
24422,145
24423,145
24424,145
24425,145
24426,145
24427,145
24428,145
24429,145
24430,145
24431,145
24432,145
24433,145
24434,145
24435,145
24436,145
24437,145
24438,145
24439,145
24440,145
24441,145
24442,145
24443,145
24444,145
24445,145
24446,145
24447,145
24448,145
24449,145
24450,145
24451,145
24452,145
24453,145
24454,145
24455,145
24456,145
24457,145
24458,145
24459,145
24460,145
24461,145
24462,145
24463,145
24464,145
24465,145
24466,145
24467,145
24468,145
24469,145
24470,145
24471,145
24472,145
24473,145
24474,145
24475,145
24476,145
24477,145
24478,145
24479,145
24480,145
24481,145
24482,145
24483,145
24484,145
24485,145
24486,145
24487,145
24488,145
24489,145
24490,145
24491,145
24492,145
24493,145
24494,145
24495,145
24496,145
24497,145
24498,145
24499,145
24500,145
24501,145
24502,145
24503,145
24504,145
24505,145
24506,145
24507,145
24508,145
24509,145
24510,145
24511,145
24512,145
24513,145
24514,145
24515,145
24516,145
24517,145
24518,145
24519,145
24520,145
24521,145
24522,145
24523,145
24524,145
24525,145
24526,145
24527,145
24528,145
24529,145
24530,145
24531,145
24532,145
24533,145
24534,145
24535,145
24536,145
24537,145
24538,145
24539,145
24540,145
24541,145
24542,145
24543,145
24544,145
24545,145
24546,145
24547,145
24548,145
24549,145
24550,145
24551,145
24552,145
24553,145
24554,145
24555,145
24556,145
24557,145
24558,145
24559,145
24560,145
24561,145
24562,145
24563,145
24564,145
24565,145
24566,145
24567,145
24568,145
24569,145
24570,145
24571,145
24572,145
24573,145
24574,145
24575,145
24576,145
24577,145
24578,145
24579,145
24580,145
24581,145
24582,145
24583,145
24584,145
24585,145
24586,145
24587,145
24588,145
24589,145
24590,146
24591,146
24592,146
24593,146
24594,146
24595,146
24596,146
24597,146
24598,146
24599,146
24600,146
24601,146
24602,146
24603,146
24604,146
24605,146
24606,146
24607,146
24608,146
24609,146
24610,146
24611,146
24612,146
24613,146
24614,146
24615,146
24616,146
24617,146
24618,146
24619,146
24620,146
24621,146
24622,147
24623,147
24624,147
24625,147
24626,147
24627,147
24628,147
24629,147
24630,147
24631,147
24632,147
24633,147
24634,148
24635,148
24636,148
24637,148
24638,148
24639,148
24640,148
24641,148
24642,148
24643,148
24644,148
24645,148
24646,148
24647,148
24648,148
24649,148
24650,148
24651,148
24652,148
24653,148
24654,148
24655,148
24656,148
24657,148
24658,148
24659,148
24660,148
24661,148
24662,148
24663,148
24664,148
24665,148
24666,148
24667,148
24668,148
24669,148
24670,148
24671,148
24672,148
24673,148
24674,148
24675,148
24676,148
24677,148
24678,148
24679,148
24680,148
24681,148
24682,148
24683,148
24684,148
24685,148
24686,148
24687,148
24688,148
24689,148
24690,148
24691,148
24692,148
24693,148
24694,148
24695,148
24696,148
24697,148
24698,148
24699,148
24700,148
24701,148
24702,148
24703,148
24704,148
24705,148
24706,148
24707,148
24708,148
24709,148
24710,148
24711,148
24712,148
24713,149
24714,149
24715,149
24716,149
24717,149
24718,149
24719,149
24720,149
24721,149
24722,149
24723,149
24724,149
24725,149
24726,149
24727,149
24728,149
24729,149
24730,149
24731,149
24732,149
24733,149
24734,149
24735,149
24736,149
24737,149
24738,149
24739,149
24740,149
24741,149
24742,149
24743,149
24744,149
24745,149
24746,149
24747,149
24748,149
24749,149
24750,149
24751,149
24752,149
24753,149
24754,149
24755,149
24756,149
24757,149
24758,149
24759,149
24760,149
24761,149
24762,149
24763,149
24764,149
24765,149
24766,149
24767,149
24768,149
24769,149
24770,149
24771,149
24772,149
24773,149
24774,149
24775,149
24776,149
24777,149
24778,149
24779,149
24780,149
24781,149
24782,149
24783,149
24784,149
24785,149
