Move,Score
23355,137
23356,137
23357,137
23358,137
23359,137
23360,137
23361,137
23362,137
23363,137
23364,137
23365,137
23366,137
23367,137
23368,137
23369,137
23370,137
23371,137
23372,137
23373,137
23374,137
23375,137
23376,137
23377,137
23378,137
23379,137
23380,137
23381,137
23382,137
23383,137
23384,137
23385,137
23386,137
23387,137
23388,137
23389,137
23390,137
23391,137
23392,137
23393,137
23394,137
23395,137
23396,137
23397,137
23398,137
23399,137
23400,137
23401,137
23402,137
23403,137
23404,137
23405,137
23406,137
23407,137
23408,137
23409,137
23410,137
23411,137
23412,137
23413,137
23414,137
23415,137
23416,137
23417,137
23418,137
23419,137
23420,137
23421,137
23422,137
23423,137
23424,137
23425,137
23426,137
23427,137
23428,137
23429,137
23430,137
23431,137
23432,137
23433,137
23434,137
23435,137
23436,137
23437,137
23438,137
23439,137
23440,137
23441,137
23442,137
23443,137
23444,137
23445,137
23446,137
23447,137
23448,137
23449,137
23450,137
23451,137
23452,137
23453,137
23454,137
23455,137
23456,137
23457,137
23458,137
23459,137
23460,137
23461,137
23462,137
23463,137
23464,137
23465,137
23466,137
23467,137
23468,137
23469,137
23470,137
23471,137
23472,137
23473,137
23474,137
23475,137
23476,137
23477,137
23478,137
23479,138
23480,138
23481,138
23482,138
23483,138
23484,138
23485,138
23486,138
23487,138
23488,138
23489,138
23490,138
23491,138
23492,138
23493,138
23494,138
23495,138
23496,138
23497,138
23498,138
23499,138
23500,138
23501,138
23502,138
23503,138
23504,138
23505,138
23506,138
23507,138
23508,138
23509,138
23510,139
23511,139
23512,139
23513,139
23514,139
23515,139
23516,139
23517,139
23518,139
23519,139
23520,139
23521,139
23522,139
23523,139
23524,139
23525,139
23526,139
23527,139
23528,139
23529,139
23530,139
23531,139
23532,139
23533,139
23534,139
23535,139
23536,139
23537,139
23538,139
23539,139
23540,139
23541,139
23542,139
23543,139
23544,139
23545,139
23546,139
23547,139
23548,139
23549,139
23550,139
23551,139
23552,139
23553,139
23554,139
23555,139
23556,139
23557,139
23558,139
23559,139
23560,139
23561,139
23562,139
23563,139
23564,139
23565,139
23566,139
23567,139
23568,139
23569,139
23570,139
23571,139
23572,139
23573,139
23574,139
23575,139
23576,139
23577,139
23578,139
23579,139
23580,139
23581,139
23582,139
23583,139
23584,139
23585,139
23586,139
23587,139
23588,139
23589,139
23590,139
23591,139
23592,139
23593,139
23594,139
23595,139
23596,139
23597,139
23598,139
23599,139
23600,139
23601,139
23602,139
23603,139
23604,139
23605,139
23606,139
23607,139
23608,139
23609,139
23610,139
23611,139
23612,139
23613,139
23614,139
23615,139
23616,139
23617,139
23618,139
23619,139
23620,139
23621,139
23622,139
23623,139
23624,139
23625,139
23626,139
23627,139
23628,139
23629,139
23630,139
23631,139
23632,140
23633,140
23634,140
23635,140
23636,140
23637,140
23638,140
23639,140
23640,140
23641,140
23642,140
23643,140
23644,140
23645,140
23646,140
23647,140
23648,140
23649,140
23650,140
23651,140
23652,140
23653,140
23654,140
23655,140
23656,140
23657,140
23658,140
23659,140
23660,140
23661,140
23662,140
23663,140
23664,140
23665,140
23666,140
23667,140
23668,140
23669,140
23670,140
23671,140
23672,140
23673,140
23674,140
23675,140
23676,140
23677,140
23678,140
23679,140
23680,140
23681,140
23682,140
23683,140
23684,140
23685,140
23686,140
23687,140
23688,140
23689,140
23690,140
23691,140
23692,140
23693,140
23694,140
23695,140
23696,140
23697,140
23698,140
23699,140
23700,140
23701,140
23702,140
23703,140
23704,140
23705,140
23706,140
23707,140
23708,140
23709,140
23710,140
23711,140
23712,140
23713,140
23714,140
23715,140
23716,140
23717,140
23718,140
23719,140
23720,140
23721,140
23722,140
23723,140
23724,140
23725,140
23726,140
23727,140
23728,140
23729,140
23730,140
23731,140
23732,140
23733,140
23734,140
23735,140
23736,140
23737,140
23738,140
23739,140
23740,140
23741,140
23742,140
23743,140
23744,140
23745,140
23746,141
23747,141
23748,141
23749,141
23750,141
23751,141
23752,141
23753,141
23754,141
23755,141
23756,141
23757,141
23758,141
23759,141
23760,141
23761,141
23762,141
23763,141
23764,141
23765,141
23766,141
23767,141
23768,141
23769,141
23770,141
23771,141
23772,141
23773,141
23774,141
23775,141
23776,141
23777,141
23778,141
23779,141
23780,141
23781,141
23782,141
23783,141
23784,141
23785,141
23786,141
23787,141
23788,141
23789,141
23790,141
23791,141
23792,141
23793,141
23794,141
23795,141
23796,141
23797,141
23798,141
23799,141
23800,141
23801,141
23802,141
23803,141
23804,141
23805,141
23806,141
23807,141
23808,141
23809,141
23810,141
23811,141
23812,141
23813,141
23814,141
23815,141
23816,141
23817,141
23818,141
23819,141
23820,141
23821,141
23822,141
23823,141
23824,141
23825,141
23826,141
23827,141
23828,141
23829,141
23830,141
23831,141
23832,141
23833,141
23834,141
23835,141
23836,141
23837,141
23838,141
23839,141
23840,141
23841,141
23842,141
23843,141
23844,141
23845,141
23846,141
23847,141
23848,141
23849,141
23850,141
23851,141
23852,141
23853,141
23854,141
23855,141
23856,141
23857,141
23858,141
23859,141
23860,141
23861,141
23862,141
23863,141
23864,141
23865,141
23866,141
23867,141
23868,141
23869,141
23870,141
23871,141
23872,142
23873,142
23874,142
23875,142
23876,142
23877,142
23878,142
23879,142
23880,142
23881,142
23882,142
23883,142
23884,142
23885,142
23886,142
23887,142
23888,142
23889,142
23890,142
23891,142
23892,142
23893,142
23894,142
23895,142
23896,142
23897,142
23898,142
23899,142
23900,142
23901,142
23902,142
23903,142
23904,142
23905,142
23906,142
23907,142
23908,142
23909,142
23910,142
23911,142
23912,142
23913,142
23914,142
23915,142
23916,142
23917,142
23918,142
23919,142
23920,142
23921,142
23922,142
23923,142
23924,142
23925,142
23926,142
23927,142
23928,142
23929,142
23930,142
23931,142
23932,142
23933,142
23934,142
23935,142
23936,142
23937,142
23938,142
23939,142
23940,142
23941,142
23942,142
23943,142
23944,142
23945,142
23946,142
23947,142
23948,142
23949,142
23950,142
23951,142
23952,142
23953,142
23954,142
23955,142
23956,142
23957,142
23958,142
23959,142
23960,142
23961,142
23962,142
23963,142
23964,142
23965,142
23966,142
23967,142
23968,142
23969,142
23970,142
23971,142
23972,142
23973,142
23974,142
23975,142
23976,142
23977,142
23978,142
23979,142
23980,142
23981,142
23982,142
23983,142
23984,142
23985,142
23986,142
23987,142
23988,142
23989,142
23990,142
23991,142
23992,142
23993,142
23994,142
23995,142
23996,142
23997,142
23998,142
23999,142
24000,142
24001,142
24002,142
24003,142
24004,142
24005,142
24006,142
24007,142
24008,142
24009,142
24010,142
24011,142
24012,142
24013,142
24014,142
24015,142
24016,142
24017,142
24018,142
24019,142
24020,142
24021,142
24022,142
24023,142
24024,142
24025,142
24026,142
24027,142
24028,142
24029,142
24030,142
24031,142
24032,142
24033,142
24034,142
24035,142
24036,142
24037,142
24038,142
24039,142
24040,142
24041,142
24042,142
24043,142
24044,142
24045,142
24046,142
24047,142
24048,142
24049,142
24050,142
24051,142
24052,142
24053,142
24054,142
24055,142
24056,142
24057,142
24058,142
24059,142
24060,142
24061,142
24062,142
24063,142
24064,142
24065,142
24066,142
24067,142
24068,142
24069,142
24070,142
24071,142
24072,142
24073,142
24074,142
24075,142
24076,142
24077,142
24078,142
24079,142
24080,142
24081,142
24082,142
24083,142
24084,142
24085,142
24086,142
24087,142
24088,142
24089,142
24090,142
24091,142
24092,142
24093,142
24094,142
24095,142
24096,142
24097,142
24098,142
24099,142
24100,142
24101,142
24102,142
24103,142
24104,142
24105,142
24106,142
24107,142
24108,142
24109,142
24110,142
24111,142
24112,142
24113,142
24114,142
24115,142
24116,142
24117,142
24118,142
24119,142
24120,142
24121,142
24122,142
24123,142
24124,142
24125,143
24126,143
24127,143
24128,143
24129,143
24130,143
24131,143
24132,143
24133,143
24134,143
24135,143
24136,143
24137,143
24138,143
24139,143
24140,143
24141,143
24142,143
24143,143
24144,143
24145,143
24146,143
24147,143
24148,143
24149,143
24150,143
24151,143
24152,143
24153,143
24154,144
24155,144
24156,144
24157,144
24158,144
24159,144
24160,144
24161,144
24162,144
24163,144
24164,144
24165,144
24166,144
24167,144
24168,144
24169,144
24170,144
24171,144
24172,144
24173,144
24174,144
24175,144
24176,144
24177,144
24178,144
24179,144
24180,144
24181,144
24182,144
24183,144
24184,144
24185,144
24186,144
24187,144
24188,144
24189,144
24190,144
24191,144
24192,144
24193,144
24194,144
24195,144
24196,144
24197,144
24198,144
24199,144
24200,144
24201,144
24202,144
24203,144
24204,144
24205,144
24206,144
24207,144
24208,144
24209,144
24210,144
24211,144
24212,144
24213,144
24214,144
24215,144
24216,144
24217,145
24218,145
24219,145
24220,145
24221,145
24222,145
24223,145
24224,145
24225,145
24226,145
24227,145
24228,145
24229,145
24230,145
24231,145
24232,145
24233,145
24234,145
24235,145
24236,145
24237,145
24238,145
24239,145
24240,145
24241,145
24242,145
24243,145
24244,145
24245,145
24246,145
24247,145
24248,145
24249,145
24250,145
24251,145
24252,145
24253,145
24254,145
24255,145
24256,145
24257,145
24258,145
24259,145
24260,145
24261,145
24262,145
24263,145
24264,145
24265,145
24266,145
24267,145
24268,145
24269,145
24270,145
24271,145
24272,145
24273,145
24274,145
24275,145
24276,145
24277,145
24278,145
24279,145
24280,145
24281,145
24282,145
24283,145
24284,145
24285,145
24286,145
24287,145
24288,145
24289,145
24290,145
24291,145
24292,145
24293,145
24294,145
24295,145
24296,145
24297,145
24298,145
24299,145
24300,145
24301,145
24302,145
24303,145
24304,145
24305,145
24306,145
24307,145
24308,145
24309,145
24310,145
24311,145
24312,145
24313,145
24314,145
24315,145
24316,145
24317,145
24318,145
24319,145
24320,145
24321,145
24322,145
24323,145
24324,145
24325,145
24326,145
24327,145
24328,145
24329,145
24330,145
24331,145
24332,145
24333,145
24334,146
24335,146
24336,146
24337,146
24338,146
24339,146
24340,146
24341,146
24342,146
24343,146
24344,146
24345,146
24346,146
24347,146
24348,146
24349,146
24350,146
24351,146
24352,146
24353,146
24354,146
24355,146
24356,146
24357,146
24358,146
24359,146
24360,146
24361,146
24362,146
24363,146
24364,146
24365,146
24366,146
24367,146
24368,146
24369,146
24370,146
24371,146
24372,146
24373,146
24374,146
24375,146
24376,147
24377,147
24378,147
24379,147
24380,147
24381,147
24382,147
24383,147
24384,147
24385,147
24386,147
24387,147
24388,147
24389,147
24390,147
24391,147
24392,147
24393,147
24394,147
24395,147
24396,147
24397,147
24398,147
24399,147
24400,147
24401,147
24402,147
24403,147
24404,147
24405,147
24406,147
24407,147
24408,147
24409,147
24410,147
24411,147
24412,147
24413,147
24414,147
24415,147
24416,147
24417,147
24418,147
24419,147
24420,147
24421,147
24422,147
24423,147
24424,147
24425,147
24426,147
24427,147
24428,147
24429,147
24430,147
24431,147
24432,147
24433,147
24434,147
24435,147
24436,147
24437,147
24438,147
24439,147
24440,147
24441,147
24442,147
24443,147
24444,147
24445,147
24446,147
24447,147
24448,147
24449,147
24450,147
24451,147
24452,147
24453,147
24454,147
24455,147
24456,147
24457,147
24458,147
24459,147
24460,147
24461,147
24462,147
24463,147
24464,147
24465,147
24466,147
24467,147
24468,147
24469,147
24470,147
24471,147
24472,147
24473,147
24474,147
24475,147
24476,147
24477,147
24478,147
24479,147
24480,147
24481,147
24482,147
24483,147
24484,147
24485,147
24486,147
24487,147
24488,147
24489,147
24490,147
24491,147
24492,147
24493,147
24494,147
24495,147
24496,147
24497,147
24498,147
24499,147
24500,147
24501,147
24502,147
24503,147
24504,147
24505,147
24506,147
24507,147
24508,147
24509,147
24510,147
24511,147
24512,147
24513,147
24514,147
24515,147
24516,147
24517,147
24518,147
24519,147
24520,147
24521,147
24522,147
24523,147
24524,147
24525,147
24526,147
24527,147
24528,147
24529,147
24530,147
24531,147
24532,147
24533,147
24534,147
24535,147
24536,147
24537,147
24538,147
24539,147
24540,147
24541,147
24542,147
24543,147
24544,147
24545,147
24546,147
24547,147
24548,147
24549,147
24550,147
24551,147
24552,147
24553,147
24554,147
24555,147
24556,147
24557,147
24558,147
24559,147
24560,147
24561,147
24562,147
24563,147
24564,147
24565,147
24566,147
24567,147
24568,147
24569,147
24570,147
24571,147
24572,147
24573,147
24574,147
24575,147
24576,147
24577,147
24578,147
24579,147
24580,147
24581,147
24582,147
24583,147
24584,147
24585,147
24586,147
24587,147
24588,147
24589,147
24590,147
24591,147
24592,147
24593,147
24594,147
24595,147
24596,148
24597,148
24598,148
24599,148
24600,148
24601,148
24602,148
24603,148
24604,148
24605,148
24606,148
24607,148
24608,148
24609,148
24610,148
24611,148
24612,148
24613,148
24614,148
24615,148
24616,148
24617,148
24618,148
24619,148
24620,148
24621,148
24622,148
24623,148
24624,148
24625,148
24626,148
24627,148
24628,148
24629,148
24630,148
24631,148
24632,148
24633,148
24634,148
24635,148
24636,148
24637,148
24638,148
24639,148
24640,148
24641,148
24642,148
24643,148
24644,148
24645,148
24646,148
24647,148
