Move,Score
24796,140
24797,140
24798,140
24799,140
24800,140
24801,140
24802,140
24803,140
24804,140
24805,140
24806,140
24807,140
24808,140
24809,140
24810,140
24811,140
24812,140
24813,140
24814,140
24815,140
24816,140
24817,140
24818,140
24819,140
24820,140
24821,140
24822,140
24823,140
24824,140
24825,140
24826,140
24827,140
24828,140
24829,140
24830,140
24831,140
24832,140
24833,140
24834,140
24835,140
24836,140
24837,140
24838,140
24839,140
24840,140
24841,140
24842,140
24843,140
24844,140
24845,140
24846,140
24847,140
24848,140
24849,140
24850,140
24851,140
24852,140
24853,140
24854,140
24855,140
24856,140
24857,140
24858,140
24859,140
24860,140
24861,140
24862,140
24863,140
24864,140
24865,140
24866,140
24867,140
24868,140
24869,140
24870,140
24871,140
24872,140
24873,140
24874,140
24875,140
24876,140
24877,140
24878,140
24879,140
24880,140
24881,140
24882,140
24883,140
24884,140
24885,140
24886,140
24887,140
24888,140
24889,140
24890,140
24891,140
24892,140
24893,140
24894,140
24895,140
24896,140
24897,140
24898,140
24899,140
24900,140
24901,140
24902,140
24903,140
24904,140
24905,140
24906,140
24907,140
24908,141
24909,141
24910,141
24911,141
24912,141
24913,141
24914,141
24915,141
24916,141
24917,141
24918,141
24919,141
24920,141
24921,141
24922,141
24923,141
24924,141
24925,141
24926,141
24927,141
24928,141
24929,141
24930,141
24931,141
24932,141
24933,141
24934,141
24935,141
24936,141
24937,141
24938,141
24939,141
24940,141
24941,141
24942,141
24943,141
24944,141
24945,141
24946,141
24947,141
24948,141
24949,141
24950,141
24951,141
24952,141
24953,141
24954,141
24955,141
24956,141
24957,141
24958,141
24959,141
24960,141
24961,141
24962,141
24963,141
24964,141
24965,141
24966,141
24967,141
24968,141
24969,141
24970,141
24971,141
24972,141
24973,141
24974,141
24975,141
24976,141
24977,141
24978,141
24979,141
24980,141
24981,141
24982,141
24983,141
24984,141
24985,141
24986,141
24987,141
24988,141
24989,141
24990,141
24991,141
24992,141
24993,141
24994,141
24995,141
24996,141
24997,141
24998,141
24999,141
25000,141
25001,141
25002,141
25003,141
25004,141
25005,141
25006,141
25007,141
25008,141
25009,141
25010,141
25011,141
25012,141
25013,141
25014,141
25015,141
25016,141
25017,141
25018,141
25019,141
25020,141
25021,141
25022,141
25023,141
25024,141
25025,141
25026,141
25027,141
25028,141
25029,141
25030,141
25031,141
25032,141
25033,141
25034,141
25035,141
25036,141
25037,141
25038,141
25039,141
25040,141
25041,141
25042,141
25043,141
25044,141
25045,141
25046,141
25047,141
25048,141
25049,141
25050,141
25051,141
25052,141
25053,141
25054,141
25055,141
25056,141
25057,141
25058,141
25059,141
25060,141
25061,141
25062,141
25063,141
25064,141
25065,141
25066,141
25067,141
25068,141
25069,141
25070,141
25071,141
25072,141
25073,141
25074,141
25075,141
25076,141
25077,141
25078,141
25079,142
25080,142
25081,142
25082,142
25083,142
25084,142
25085,142
25086,142
25087,142
25088,142
25089,142
25090,142
25091,142
25092,142
25093,142
25094,142
25095,142
25096,142
25097,142
25098,142
25099,142
25100,142
25101,142
25102,142
25103,142
25104,142
25105,142
25106,142
25107,142
25108,142
25109,142
25110,142
25111,143
25112,143
25113,143
25114,143
25115,143
25116,143
25117,143
25118,143
25119,143
25120,143
25121,143
25122,143
25123,143
25124,143
25125,143
25126,143
25127,143
25128,143
25129,143
25130,143
25131,143
25132,143
25133,143
25134,143
25135,143
25136,143
25137,143
25138,143
25139,143
25140,143
25141,143
25142,143
25143,143
25144,143
25145,143
25146,143
25147,143
25148,143
25149,143
25150,143
25151,143
25152,143
25153,143
25154,143
25155,143
25156,143
25157,143
25158,143
25159,143
25160,143
25161,143
25162,143
25163,143
25164,143
25165,143
25166,143
25167,143
25168,143
25169,143
25170,143
25171,143
25172,143
25173,143
25174,143
25175,143
25176,143
25177,143
25178,143
25179,143
25180,143
25181,143
25182,143
25183,143
25184,143
25185,143
25186,143
25187,143
25188,143
25189,143
25190,143
25191,143
25192,143
25193,143
25194,143
25195,143
25196,143
25197,143
25198,143
25199,143
25200,143
25201,143
25202,143
25203,143
25204,143
25205,143
25206,143
25207,143
25208,143
25209,143
25210,143
25211,143
25212,143
25213,143
25214,143
25215,143
25216,143
25217,143
25218,143
25219,143
25220,143
25221,143
25222,143
25223,143
25224,143
25225,143
25226,143
25227,143
25228,143
25229,143
25230,143
25231,143
25232,143
25233,143
25234,143
25235,143
25236,143
25237,143
25238,143
25239,144
25240,144
25241,144
25242,144
25243,144
25244,144
25245,144
25246,144
25247,144
25248,144
25249,144
25250,144
25251,144
25252,144
25253,144
25254,144
25255,144
25256,144
25257,144
25258,144
25259,144
25260,144
25261,144
25262,144
25263,144
25264,144
25265,144
25266,144
25267,144
25268,145
25269,145
25270,145
25271,145
25272,145
25273,145
25274,145
25275,145
25276,145
25277,145
25278,145
25279,145
25280,145
25281,145
25282,145
25283,145
25284,145
25285,145
25286,145
25287,145
25288,145
25289,145
25290,145
25291,145
25292,145
25293,145
25294,145
25295,145
25296,145
25297,145
25298,145
25299,145
25300,145
25301,145
25302,145
25303,145
25304,145
25305,145
25306,145
25307,145
25308,145
25309,145
25310,145
25311,145
25312,145
25313,145
25314,145
25315,145
25316,145
25317,146
25318,146
25319,146
25320,146
25321,146
25322,146
25323,146
25324,146
25325,146
25326,146
25327,146
25328,146
25329,146
25330,146
25331,146
25332,146
25333,146
25334,146
25335,146
25336,146
25337,146
25338,146
25339,146
25340,146
25341,146
25342,146
25343,146
25344,146
25345,146
25346,146
25347,146
25348,146
25349,146
25350,146
25351,146
25352,146
25353,146
25354,146
25355,146
25356,146
25357,146
25358,146
25359,146
25360,146
25361,146
25362,146
25363,146
25364,146
25365,146
25366,146
25367,146
25368,146
25369,146
25370,146
25371,146
25372,146
25373,146
25374,146
25375,146
25376,146
25377,146
25378,146
25379,146
25380,146
25381,146
25382,146
25383,146
25384,146
25385,146
25386,146
25387,146
25388,146
25389,146
25390,146
25391,146
25392,146
25393,146
25394,146
25395,146
25396,146
25397,146
25398,146
25399,146
25400,146
25401,146
25402,146
25403,146
25404,146
25405,146
25406,146
25407,146
25408,146
25409,146
25410,146
25411,146
25412,146
25413,146
25414,146
25415,146
25416,146
25417,146
25418,146
25419,146
25420,146
25421,146
25422,146
25423,146
25424,146
25425,146
25426,146
25427,146
25428,146
25429,146
25430,146
25431,146
25432,146
25433,146
25434,146
25435,146
25436,146
25437,146
25438,146
25439,146
25440,146
25441,146
25442,146
25443,146
25444,146
25445,146
25446,146
25447,146
25448,146
25449,146
25450,146
25451,146
25452,146
25453,146
25454,146
25455,146
25456,146
25457,146
25458,146
25459,146
25460,146
25461,146
25462,146
25463,146
25464,146
25465,146
25466,146
25467,146
25468,146
25469,146
25470,146
25471,146
25472,146
25473,146
25474,146
25475,146
25476,146
25477,146
25478,146
25479,146
25480,146
25481,146
25482,146
25483,146
25484,146
25485,146
25486,146
25487,146
25488,146
25489,146
25490,146
25491,146
25492,146
25493,146
25494,146
25495,146
25496,146
25497,146
25498,146
25499,146
25500,146
25501,146
25502,146
25503,146
25504,146
25505,146
25506,146
25507,146
25508,146
25509,146
25510,146
25511,146
25512,146
25513,146
25514,146
25515,146
25516,146
25517,146
25518,146
25519,146
25520,146
25521,146
25522,146
25523,146
25524,146
25525,146
25526,146
25527,146
25528,146
25529,146
25530,146
25531,146
25532,146
25533,146
25534,146
25535,146
25536,146
25537,146
25538,146
25539,146
25540,146
25541,146
25542,146
25543,146
25544,146
25545,146
25546,146
25547,146
25548,146
25549,146
25550,146
25551,146
25552,146
25553,146
25554,146
25555,146
25556,146
25557,146
25558,146
25559,146
25560,146
25561,146
25562,146
25563,146
25564,146
25565,147
25566,147
25567,147
25568,147
25569,147
25570,147
25571,147
25572,147
25573,147
25574,147
25575,147
25576,147
25577,147
25578,147
25579,147
25580,147
25581,147
25582,147
25583,147
25584,147
25585,147
25586,147
25587,147
25588,147
25589,147
25590,147
25591,147
25592,147
25593,147
25594,147
25595,147
25596,147
25597,147
25598,147
25599,147
25600,147
25601,147
25602,147
25603,147
25604,147
25605,147
25606,147
25607,147
25608,147
25609,147
25610,147
25611,147
25612,147
25613,147
25614,147
25615,147
25616,147
25617,147
25618,147
25619,147
25620,147
25621,147
25622,147
25623,147
25624,147
25625,147
25626,147
25627,147
25628,147
25629,147
25630,147
25631,147
25632,147
25633,147
25634,147
25635,147
25636,147
25637,147
25638,147
25639,147
25640,147
25641,147
25642,147
25643,147
25644,147
25645,147
25646,147
25647,147
25648,147
25649,147
25650,147
25651,147
25652,147
25653,147
25654,147
25655,147
25656,147
25657,147
25658,147
25659,147
25660,147
25661,147
25662,147
25663,147
25664,147
25665,147
25666,147
25667,147
25668,147
25669,147
25670,147
25671,147
25672,147
25673,147
25674,147
25675,147
25676,147
25677,147
25678,147
25679,147
25680,147
25681,147
25682,147
25683,147
25684,147
25685,147
25686,147
25687,147
25688,147
25689,147
25690,147
25691,147
25692,147
25693,147
25694,147
25695,147
25696,147
25697,147
25698,147
25699,147
25700,147
25701,147
25702,147
25703,147
25704,147
25705,147
25706,147
25707,147
25708,147
25709,147
25710,147
25711,147
25712,147
25713,147
25714,147
25715,147
25716,147
25717,147
25718,147
25719,147
25720,147
25721,147
25722,147
25723,147
25724,147
25725,147
25726,147
25727,147
25728,147
25729,147
25730,147
25731,147
25732,147
25733,147
25734,147
25735,147
25736,147
25737,147
25738,147
25739,147
25740,147
25741,147
25742,147
25743,147
25744,147
25745,147
25746,147
25747,147
25748,147
25749,147
25750,147
25751,147
25752,147
25753,147
25754,148
25755,148
25756,148
25757,148
25758,148
25759,148
25760,148
25761,148
25762,148
25763,148
25764,148
25765,148
25766,148
25767,148
25768,148
25769,148
25770,148
25771,148
25772,148
25773,148
25774,148
25775,148
25776,148
25777,148
25778,148
25779,148
25780,148
25781,148
25782,148
25783,148
25784,148
25785,148
25786,148
25787,148
25788,148
25789,148
25790,148
25791,148
25792,148
25793,148
25794,148
25795,148
25796,148
25797,148
25798,148
25799,148
25800,148
25801,148
25802,148
25803,148
25804,148
25805,148
25806,148
25807,148
25808,148
25809,148
25810,148
25811,148
25812,148
25813,148
25814,148
25815,148
25816,148
25817,148
25818,148
25819,148
25820,148
25821,148
25822,148
25823,148
25824,148
25825,148
25826,148
25827,148
25828,148
25829,148
25830,148
25831,148
25832,148
25833,148
25834,148
25835,148
25836,148
25837,148
25838,148
25839,148
25840,148
25841,148
25842,148
25843,148
25844,148
25845,148
25846,148
25847,148
25848,148
25849,148
25850,148
25851,148
25852,148
25853,148
25854,148
25855,148
25856,148
25857,148
25858,148
25859,148
25860,148
25861,148
25862,148
25863,148
25864,148
25865,148
25866,148
25867,148
25868,148
25869,148
25870,148
25871,148
25872,148
25873,148
25874,148
25875,148
25876,148
25877,148
25878,148
25879,148
25880,148
25881,148
25882,148
25883,148
25884,148
25885,148
25886,148
25887,148
25888,148
25889,148
25890,148
25891,148
25892,148
25893,148
25894,148
25895,148
25896,148
25897,148
25898,148
25899,148
25900,148
25901,148
25902,148
25903,148
25904,148
25905,148
25906,148
25907,148
25908,148
25909,148
25910,148
25911,148
25912,148
25913,148
25914,148
25915,148
25916,148
25917,148
25918,148
25919,148
25920,148
25921,148
25922,148
25923,148
25924,148
25925,148
25926,148
25927,148
25928,148
25929,148
25930,148
25931,148
25932,148
25933,148
25934,148
25935,148
25936,148
25937,148
25938,148
25939,148
25940,148
25941,148
25942,148
25943,148
25944,148
25945,148
25946,148
25947,148
25948,148
25949,148
25950,148
25951,148
25952,148
25953,148
25954,148
25955,148
25956,148
25957,148
25958,148
25959,148
25960,148
25961,148
25962,148
25963,148
25964,148
25965,148
25966,148
25967,148
25968,148
25969,148
25970,148
25971,148
25972,148
25973,148
25974,148
25975,148
25976,148
25977,148
25978,148
25979,148
25980,148
25981,148
25982,148
25983,148
25984,148
25985,148
25986,148
25987,148
25988,148
25989,148
25990,148
25991,148
25992,148
25993,148
25994,148
25995,148
25996,149
25997,149
25998,149
25999,149
26000,149
26001,149
26002,149
26003,149
26004,149
26005,149
26006,149
26007,149
26008,149
26009,149
26010,149
26011,149
26012,149
26013,149
26014,149
26015,149
26016,149
26017,149
26018,149
26019,149
26020,149
26021,149
26022,149
26023,149
26024,149
26025,149
26026,149
26027,149
26028,149
26029,149
26030,149
26031,149
26032,149
26033,149
26034,149
26035,149
26036,149
26037,149
26038,149
26039,149
26040,149
26041,149
26042,149
26043,149
26044,149
26045,149
26046,149
26047,149
26048,149
26049,149
26050,149
26051,149
26052,149
26053,149
26054,149
26055,149
26056,149
26057,149
26058,149
26059,149
26060,149
26061,149
26062,149
26063,149
26064,149
26065,149
26066,149
26067,149
26068,149
26069,149
26070,149
26071,149
26072,149
26073,149
26074,149
26075,149
26076,149
26077,149
26078,149
26079,149
26080,149
26081,149
26082,149
26083,149
26084,149
26085,149
26086,149
26087,149
26088,149
