Move,Score
28665,167
28666,167
28667,167
28668,167
28669,167
28670,167
28671,167
28672,167
28673,167
28674,167
28675,167
28676,167
28677,167
28678,167
28679,167
28680,167
28681,167
28682,167
28683,167
28684,167
28685,167
28686,167
28687,167
28688,167
28689,167
28690,167
28691,167
28692,167
28693,167
28694,167
28695,167
28696,167
28697,167
28698,167
28699,167
28700,167
28701,167
28702,167
28703,167
28704,167
28705,167
28706,167
28707,167
28708,167
28709,167
28710,167
28711,167
28712,167
28713,167
28714,167
28715,167
28716,167
28717,167
28718,167
28719,167
28720,167
28721,167
28722,167
28723,167
28724,167
28725,167
28726,167
28727,167
28728,167
28729,167
28730,167
28731,167
28732,167
28733,167
28734,167
28735,167
28736,167
28737,167
28738,167
28739,167
28740,167
28741,167
28742,167
28743,167
28744,167
28745,168
28746,168
28747,168
28748,168
28749,168
28750,168
28751,168
28752,168
28753,168
28754,168
28755,168
28756,168
28757,168
28758,168
28759,168
28760,168
28761,168
28762,168
28763,168
28764,168
28765,168
28766,168
28767,168
28768,168
28769,168
28770,168
28771,168
28772,168
28773,168
28774,168
28775,168
28776,168
28777,168
28778,168
28779,168
28780,168
28781,168
28782,168
28783,168
28784,168
28785,168
28786,168
28787,168
28788,168
28789,168
28790,168
28791,168
28792,168
28793,168
28794,168
28795,168
28796,168
28797,168
28798,168
28799,168
28800,168
28801,168
28802,168
28803,168
28804,168
28805,168
28806,168
28807,168
28808,168
28809,168
28810,168
28811,168
28812,168
28813,168
28814,168
28815,168
28816,168
28817,168
28818,168
28819,168
28820,168
28821,168
28822,168
28823,168
28824,168
28825,168
28826,168
28827,168
28828,168
28829,168
28830,168
28831,168
28832,168
28833,168
28834,168
28835,168
28836,168
28837,168
28838,168
28839,168
28840,168
28841,168
28842,168
28843,168
28844,168
28845,168
28846,168
28847,168
28848,168
28849,168
28850,168
28851,168
28852,168
28853,168
28854,168
28855,168
28856,168
28857,168
28858,168
28859,168
28860,168
28861,168
28862,168
28863,168
28864,168
28865,168
28866,168
28867,168
28868,168
28869,168
28870,168
28871,168
28872,168
28873,168
28874,168
28875,168
28876,168
28877,168
28878,168
28879,168
28880,168
28881,168
28882,168
28883,168
28884,168
28885,168
28886,168
28887,168
28888,168
28889,168
28890,168
28891,168
28892,168
28893,168
28894,168
28895,168
28896,168
28897,168
28898,168
28899,168
28900,168
28901,168
28902,168
28903,168
28904,168
28905,168
28906,168
28907,168
28908,168
28909,168
28910,168
28911,168
28912,168
28913,168
28914,168
28915,168
28916,168
28917,168
28918,168
28919,168
28920,168
28921,168
28922,168
28923,168
28924,168
28925,168
28926,168
28927,168
28928,168
28929,168
28930,168
28931,168
28932,168
28933,168
28934,168
28935,168
28936,168
28937,168
28938,168
28939,168
28940,168
28941,168
28942,168
28943,168
28944,168
28945,168
28946,168
28947,168
28948,168
28949,168
28950,168
28951,168
28952,168
28953,168
28954,168
28955,168
28956,168
28957,168
28958,168
28959,168
28960,168
28961,168
28962,168
28963,169
28964,169
28965,169
28966,169
28967,169
28968,169
28969,169
28970,169
28971,169
28972,169
28973,169
28974,169
28975,169
28976,169
28977,169
28978,169
28979,169
28980,169
28981,169
28982,169
28983,169
28984,169
28985,169
28986,169
28987,169
28988,169
28989,169
28990,169
28991,169
28992,169
28993,169
28994,169
28995,169
28996,169
28997,169
28998,169
28999,169
29000,169
29001,169
29002,169
29003,169
29004,169
29005,169
29006,169
29007,169
29008,169
29009,169
29010,169
29011,169
29012,169
29013,169
29014,169
29015,169
29016,169
29017,169
29018,169
29019,169
29020,169
29021,169
29022,169
29023,169
29024,169
29025,169
29026,169
29027,169
29028,169
29029,169
29030,169
29031,169
29032,169
29033,169
29034,169
29035,169
29036,169
29037,169
29038,169
29039,169
29040,169
29041,169
29042,169
29043,169
29044,169
29045,169
29046,169
29047,169
29048,169
29049,169
29050,169
29051,169
29052,169
29053,169
29054,169
29055,169
29056,169
29057,169
29058,169
29059,169
29060,169
29061,169
29062,169
29063,169
29064,169
29065,169
29066,169
29067,169
29068,169
29069,169
29070,169
29071,169
29072,169
29073,169
29074,169
29075,169
29076,169
29077,169
29078,169
29079,169
29080,169
29081,169
29082,169
29083,169
29084,169
29085,169
29086,169
29087,170
29088,170
29089,170
29090,170
29091,170
29092,170
29093,170
29094,170
29095,170
29096,170
29097,170
29098,170
29099,170
29100,170
29101,170
29102,170
29103,170
29104,170
29105,170
29106,170
29107,170
29108,170
29109,170
29110,170
29111,170
29112,170
29113,170
29114,170
29115,170
29116,170
29117,170
29118,170
29119,170
29120,170
29121,170
29122,170
29123,170
29124,170
29125,170
29126,170
29127,170
29128,170
29129,170
29130,170
29131,170
29132,170
29133,170
29134,170
29135,170
29136,170
29137,170
29138,170
29139,170
29140,170
29141,170
29142,170
29143,170
29144,170
29145,170
29146,170
29147,170
29148,170
29149,170
29150,170
29151,170
29152,170
29153,170
29154,170
29155,170
29156,170
29157,170
29158,170
29159,170
29160,170
29161,170
29162,170
29163,170
29164,170
29165,170
29166,170
29167,170
29168,170
29169,170
29170,170
29171,170
29172,170
29173,170
29174,170
29175,170
29176,170
29177,170
29178,170
29179,170
29180,170
29181,170
29182,170
29183,170
29184,170
29185,170
29186,170
29187,170
29188,170
29189,170
29190,170
29191,170
29192,170
29193,170
29194,170
29195,170
29196,170
29197,170
29198,170
29199,170
29200,170
29201,170
29202,170
29203,170
29204,170
29205,170
29206,170
29207,170
29208,170
29209,170
29210,170
29211,170
29212,170
29213,170
29214,170
29215,170
29216,170
29217,170
29218,170
29219,170
29220,170
29221,170
29222,170
29223,170
29224,170
29225,170
29226,170
29227,170
29228,170
29229,170
29230,170
29231,170
29232,170
29233,170
29234,170
29235,170
29236,170
29237,170
29238,170
29239,170
29240,170
29241,170
29242,170
29243,170
29244,170
29245,170
29246,170
29247,170
29248,170
29249,170
29250,170
29251,170
29252,170
29253,170
29254,170
29255,170
29256,170
29257,170
29258,170
29259,170
29260,170
29261,170
29262,170
29263,170
29264,170
29265,170
29266,171
29267,171
29268,171
29269,171
29270,171
29271,171
29272,171
29273,171
29274,171
29275,171
29276,171
29277,171
29278,171
29279,171
29280,171
29281,171
29282,171
29283,171
29284,171
29285,171
29286,171
29287,171
29288,171
29289,171
29290,171
29291,171
29292,171
29293,171
29294,171
29295,171
29296,171
29297,171
29298,171
29299,171
29300,171
29301,171
29302,171
29303,171
29304,171
29305,171
29306,171
29307,172
29308,172
29309,172
29310,172
29311,172
29312,172
29313,172
29314,172
29315,172
29316,172
29317,172
29318,172
29319,172
29320,172
29321,172
29322,172
29323,172
29324,172
29325,172
29326,172
29327,172
29328,172
29329,172
29330,172
29331,172
29332,172
29333,172
29334,172
29335,172
29336,172
29337,172
29338,172
29339,172
29340,172
29341,172
29342,172
29343,172
29344,172
29345,172
29346,172
29347,172
29348,172
29349,172
29350,172
29351,172
29352,172
29353,172
29354,172
29355,172
29356,172
29357,172
29358,172
29359,172
29360,172
29361,172
29362,172
29363,172
29364,172
29365,172
29366,172
29367,172
29368,172
29369,172
29370,172
29371,172
29372,172
29373,172
29374,172
29375,172
29376,172
29377,172
29378,172
29379,172
29380,172
29381,172
29382,172
29383,172
29384,172
29385,172
29386,172
29387,172
29388,172
29389,172
29390,172
29391,172
29392,172
29393,172
29394,172
29395,172
29396,172
29397,172
29398,172
29399,172
29400,172
29401,172
29402,172
29403,172
29404,172
29405,172
29406,172
29407,172
29408,172
29409,172
29410,172
29411,172
29412,172
29413,172
29414,172
29415,172
29416,172
29417,172
29418,172
29419,172
29420,172
29421,172
29422,172
29423,172
29424,172
29425,172
29426,172
29427,172
29428,172
29429,172
29430,172
29431,172
29432,172
29433,172
29434,172
29435,172
29436,172
29437,172
29438,172
29439,172
29440,172
29441,172
29442,172
29443,172
29444,172
29445,172
29446,172
29447,172
29448,172
29449,172
29450,172
29451,172
29452,172
29453,172
29454,172
29455,172
29456,172
29457,172
29458,172
29459,172
29460,172
29461,172
29462,172
29463,172
29464,172
29465,172
29466,172
29467,172
29468,172
29469,172
29470,172
29471,172
29472,172
29473,172
29474,172
29475,172
29476,172
29477,172
29478,172
29479,172
29480,172
29481,172
29482,172
29483,172
29484,172
29485,172
29486,172
29487,172
29488,172
29489,172
29490,172
29491,172
29492,172
29493,172
29494,172
29495,172
29496,172
29497,172
29498,172
29499,172
29500,172
29501,172
29502,172
29503,172
29504,172
29505,172
29506,172
29507,172
29508,172
29509,172
29510,172
29511,172
29512,172
29513,172
29514,172
29515,172
29516,172
29517,172
29518,172
29519,172
29520,172
29521,172
29522,172
29523,172
29524,172
29525,173
29526,173
29527,173
29528,173
29529,173
29530,173
29531,173
29532,173
29533,173
29534,173
29535,173
29536,173
29537,173
29538,173
29539,173
29540,173
29541,173
29542,173
29543,173
29544,173
29545,173
29546,173
29547,173
29548,173
29549,173
29550,173
29551,173
29552,173
29553,173
29554,173
29555,173
29556,173
29557,173
29558,173
29559,173
29560,173
29561,173
29562,173
29563,173
29564,173
29565,173
29566,173
29567,173
29568,173
29569,173
29570,173
29571,173
29572,173
29573,173
29574,173
29575,173
29576,173
29577,173
29578,173
29579,173
29580,173
29581,173
29582,173
29583,173
29584,173
29585,173
29586,173
29587,173
29588,173
29589,173
29590,173
29591,173
29592,173
29593,173
29594,173
29595,173
29596,173
29597,173
29598,173
29599,173
29600,173
29601,173
29602,173
29603,173
29604,173
29605,173
29606,173
29607,173
29608,173
29609,173
29610,173
29611,173
29612,173
29613,173
29614,173
29615,173
29616,173
29617,173
29618,173
29619,173
29620,173
29621,173
29622,173
29623,173
29624,173
29625,173
29626,173
29627,173
29628,173
29629,173
29630,173
29631,173
29632,173
29633,173
29634,173
29635,173
29636,173
29637,173
29638,173
29639,173
29640,173
29641,173
29642,173
29643,173
29644,173
29645,173
29646,173
29647,173
29648,173
29649,173
29650,173
29651,173
29652,173
29653,173
29654,173
29655,173
29656,173
29657,173
29658,173
29659,173
29660,173
29661,173
29662,173
29663,173
29664,173
29665,173
29666,173
29667,173
29668,173
29669,173
29670,173
29671,173
29672,173
29673,174
29674,174
29675,174
29676,174
29677,174
29678,174
29679,174
29680,174
29681,174
29682,174
29683,174
29684,174
29685,174
29686,174
29687,174
29688,174
29689,174
29690,174
29691,174
29692,174
29693,174
29694,174
29695,174
29696,174
29697,174
29698,174
29699,174
29700,174
29701,174
29702,174
29703,174
29704,174
29705,174
29706,174
29707,174
29708,174
29709,174
29710,174
29711,174
29712,174
29713,174
29714,174
29715,174
29716,174
29717,174
29718,174
29719,174
29720,174
29721,174
29722,174
29723,174
29724,174
29725,174
29726,174
29727,174
29728,174
29729,174
29730,174
29731,174
29732,174
29733,174
29734,174
29735,174
29736,174
29737,174
29738,174
29739,174
29740,174
29741,174
29742,174
29743,174
29744,174
29745,174
29746,174
29747,174
29748,174
29749,174
29750,174
29751,174
29752,174
29753,174
29754,174
29755,174
29756,174
29757,174
29758,174
29759,174
29760,174
29761,174
29762,174
29763,174
29764,174
29765,174
29766,174
29767,174
29768,174
29769,174
29770,174
29771,174
29772,174
29773,174
29774,174
29775,174
29776,174
29777,174
29778,174
29779,174
29780,174
29781,174
29782,174
29783,174
29784,174
29785,174
29786,174
29787,174
29788,174
29789,174
29790,174
29791,174
29792,174
29793,174
29794,174
29795,174
29796,174
29797,174
29798,174
29799,174
29800,174
29801,174
29802,174
29803,174
29804,174
29805,174
29806,174
29807,174
29808,174
29809,174
29810,174
29811,174
29812,174
29813,174
29814,174
29815,174
29816,174
29817,174
29818,174
29819,174
29820,174
29821,174
29822,174
29823,174
29824,174
29825,174
29826,174
29827,174
29828,174
29829,175
29830,175
29831,175
29832,175
29833,175
29834,175
29835,175
29836,175
29837,175
29838,175
29839,175
29840,175
29841,175
29842,175
29843,175
29844,175
29845,175
29846,175
29847,175
29848,175
29849,175
29850,175
29851,175
29852,175
29853,175
29854,175
29855,175
29856,175
29857,175
29858,176
29859,176
29860,176
29861,176
29862,176
29863,176
29864,176
29865,176
29866,176
29867,176
29868,176
29869,176
29870,176
29871,176
29872,176
29873,176
29874,176
29875,176
29876,176
29877,176
29878,176
29879,176
29880,176
29881,176
29882,176
29883,176
29884,176
29885,176
29886,176
29887,176
29888,176
29889,176
29890,176
29891,176
29892,176
29893,176
29894,176
29895,176
29896,176
29897,176
29898,176
29899,176
29900,176
29901,176
29902,176
29903,176
29904,176
29905,176
29906,176
29907,176
29908,176
29909,176
29910,176
29911,176
29912,176
29913,176
29914,176
29915,176
29916,176
29917,176
29918,176
29919,176
29920,176
29921,176
29922,176
29923,176
29924,176
29925,176
29926,176
29927,176
29928,176
29929,176
29930,176
29931,176
29932,176
29933,176
29934,176
29935,176
29936,176
29937,176
29938,176
29939,176
29940,176
29941,176
29942,176
29943,176
29944,176
29945,176
29946,176
29947,176
29948,176
29949,176
29950,176
29951,176
29952,176
29953,176
29954,176
29955,176
29956,176
29957,176
