Move,Score
25942,171
25943,171
25944,171
25945,171
25946,171
25947,171
25948,171
25949,171
25950,171
25951,171
25952,171
25953,171
25954,171
25955,171
25956,171
25957,171
25958,171
25959,171
25960,171
25961,171
25962,171
25963,171
25964,171
25965,171
25966,171
25967,171
25968,171
25969,171
25970,171
25971,171
25972,171
25973,171
25974,171
25975,171
25976,171
25977,171
25978,171
25979,171
25980,171
25981,171
25982,171
25983,171
25984,171
25985,171
25986,171
25987,171
25988,171
25989,171
25990,171
25991,171
25992,171
25993,171
25994,171
25995,171
25996,171
25997,171
25998,171
25999,171
26000,171
26001,171
26002,171
26003,171
26004,171
26005,171
26006,171
26007,171
26008,171
26009,171
26010,171
26011,171
26012,171
26013,171
26014,171
26015,171
26016,171
26017,171
26018,171
26019,171
26020,171
26021,171
26022,171
26023,171
26024,171
26025,171
26026,171
26027,171
26028,171
26029,171
26030,171
26031,171
26032,171
26033,171
26034,171
26035,171
26036,171
26037,171
26038,171
26039,171
26040,171
26041,171
26042,171
26043,171
26044,171
26045,171
26046,171
26047,171
26048,171
26049,171
26050,171
26051,171
26052,171
26053,171
26054,171
26055,171
26056,171
26057,171
26058,171
26059,171
26060,171
26061,171
26062,171
26063,171
26064,171
26065,171
26066,171
26067,171
26068,171
26069,171
26070,171
26071,171
26072,171
26073,171
26074,171
26075,171
26076,171
26077,171
26078,171
26079,171
26080,171
26081,171
26082,171
26083,171
26084,171
26085,171
26086,171
26087,171
26088,171
26089,171
26090,171
26091,171
26092,171
26093,171
26094,171
26095,171
26096,171
26097,171
26098,171
26099,171
26100,171
26101,171
26102,171
26103,171
26104,171
26105,171
26106,171
26107,171
26108,171
26109,171
26110,171
26111,171
26112,171
26113,171
26114,171
26115,171
26116,171
26117,171
26118,171
26119,171
26120,171
26121,171
26122,171
26123,171
26124,171
26125,171
26126,171
26127,171
26128,171
26129,171
26130,171
26131,171
26132,172
26133,172
26134,172
26135,172
26136,172
26137,172
26138,172
26139,172
26140,172
26141,172
26142,172
26143,172
26144,172
26145,172
26146,172
26147,172
26148,172
26149,172
26150,172
26151,172
26152,172
26153,172
26154,172
26155,172
26156,172
26157,172
26158,172
26159,172
26160,172
26161,172
26162,172
26163,172
26164,172
26165,172
26166,172
26167,172
26168,172
26169,172
26170,172
26171,172
26172,172
26173,172
26174,172
26175,172
26176,172
26177,172
26178,172
26179,172
26180,172
26181,172
26182,172
26183,172
26184,172
26185,172
26186,172
26187,172
26188,172
26189,172
26190,172
26191,172
26192,172
26193,172
26194,172
26195,172
26196,172
26197,172
26198,172
26199,172
26200,172
26201,172
26202,172
26203,172
26204,172
26205,172
26206,172
26207,172
26208,172
26209,172
26210,172
26211,172
26212,172
26213,172
26214,172
26215,172
26216,172
26217,172
26218,172
26219,172
26220,172
26221,172
26222,172
26223,172
26224,172
26225,172
26226,172
26227,172
26228,172
26229,172
26230,172
26231,172
26232,172
26233,172
26234,172
26235,172
26236,172
26237,172
26238,172
26239,172
26240,172
26241,172
26242,172
26243,172
26244,172
26245,172
26246,172
26247,172
26248,172
26249,172
26250,172
26251,172
26252,172
26253,172
26254,172
26255,172
26256,172
26257,172
26258,172
26259,172
26260,172
26261,172
26262,172
26263,172
26264,172
26265,172
26266,172
26267,172
26268,172
26269,172
26270,172
26271,172
26272,172
26273,172
26274,172
26275,172
26276,172
26277,172
26278,172
26279,172
26280,172
26281,172
26282,172
26283,172
26284,172
26285,172
26286,172
26287,172
26288,172
26289,172
26290,172
26291,172
26292,172
26293,172
26294,172
26295,172
26296,172
26297,172
26298,172
26299,172
26300,172
26301,172
26302,172
26303,172
26304,172
26305,172
26306,172
26307,172
26308,172
26309,172
26310,172
26311,172
26312,172
26313,172
26314,172
26315,172
26316,172
26317,172
26318,172
26319,172
26320,172
26321,172
26322,172
26323,172
26324,172
26325,172
26326,172
26327,172
26328,172
26329,172
26330,172
26331,172
26332,172
26333,172
26334,172
26335,172
26336,173
26337,173
26338,173
26339,173
26340,173
26341,173
26342,173
26343,173
26344,173
26345,173
26346,173
26347,173
26348,173
26349,173
26350,173
26351,173
26352,173
26353,173
26354,173
26355,173
26356,173
26357,173
26358,173
26359,173
26360,173
26361,173
26362,173
26363,173
26364,173
26365,173
26366,173
26367,173
26368,173
26369,173
26370,173
26371,173
26372,173
26373,173
26374,173
26375,173
26376,173
26377,173
26378,173
26379,173
26380,173
26381,173
26382,173
26383,173
26384,173
26385,173
26386,173
26387,173
26388,173
26389,173
26390,173
26391,173
26392,173
26393,173
26394,173
26395,173
26396,173
26397,173
26398,173
26399,174
26400,174
26401,174
26402,174
26403,174
26404,174
26405,174
26406,174
26407,174
26408,174
26409,174
26410,174
26411,174
26412,174
26413,174
26414,174
26415,174
26416,174
26417,174
26418,174
26419,174
26420,174
26421,174
26422,174
26423,174
26424,174
26425,174
26426,174
26427,174
26428,174
26429,174
26430,174
26431,174
26432,174
26433,174
26434,174
26435,174
26436,174
26437,174
26438,174
26439,174
26440,174
26441,174
26442,174
26443,174
26444,174
26445,174
26446,174
26447,174
26448,174
26449,174
26450,174
26451,174
26452,174
26453,174
26454,174
26455,174
26456,174
26457,174
26458,174
26459,174
26460,174
26461,174
26462,174
26463,174
26464,174
26465,174
26466,174
26467,174
26468,174
26469,174
26470,174
26471,174
26472,174
26473,174
26474,174
26475,174
26476,174
26477,174
26478,174
26479,174
26480,174
26481,174
26482,174
26483,174
26484,174
26485,174
26486,174
26487,174
26488,174
26489,174
26490,174
26491,174
26492,174
26493,174
26494,174
26495,174
26496,174
26497,174
26498,174
26499,174
26500,174
26501,174
26502,174
26503,174
26504,174
26505,174
26506,174
26507,174
26508,174
26509,174
26510,174
26511,174
26512,174
26513,174
26514,174
26515,174
26516,174
26517,174
26518,174
26519,174
26520,174
26521,174
26522,174
26523,174
26524,174
26525,174
26526,174
26527,174
26528,174
26529,174
26530,174
26531,174
26532,174
26533,174
26534,174
26535,174
26536,174
26537,174
26538,174
26539,174
26540,174
26541,174
26542,174
26543,174
26544,174
26545,174
26546,174
26547,174
26548,174
26549,174
26550,174
26551,174
26552,174
26553,174
26554,174
26555,174
26556,174
26557,174
26558,174
26559,174
26560,174
26561,174
26562,174
26563,174
26564,174
26565,174
26566,174
26567,174
26568,174
26569,174
26570,174
26571,174
26572,174
26573,174
26574,174
26575,174
26576,174
26577,174
26578,174
26579,174
26580,174
26581,174
26582,174
26583,174
26584,174
26585,174
26586,174
26587,174
26588,174
26589,174
26590,174
26591,174
26592,174
26593,174
26594,174
26595,174
26596,174
26597,174
26598,174
26599,174
26600,174
26601,174
26602,174
26603,174
26604,174
26605,174
26606,174
26607,174
26608,174
26609,174
26610,174
26611,174
26612,174
26613,174
26614,174
26615,174
26616,174
26617,174
26618,174
26619,175
26620,175
26621,175
26622,175
26623,175
26624,175
26625,175
26626,175
26627,175
26628,175
26629,175
26630,175
26631,175
26632,175
26633,175
26634,175
26635,175
26636,175
26637,175
26638,175
26639,175
26640,175
26641,175
26642,175
26643,175
26644,175
26645,175
26646,175
26647,175
26648,175
26649,175
26650,175
26651,176
26652,176
26653,176
26654,176
26655,176
26656,176
26657,176
26658,176
26659,176
26660,176
26661,176
26662,176
26663,176
26664,176
26665,176
26666,176
26667,176
26668,176
26669,176
26670,176
26671,176
26672,176
26673,176
26674,176
26675,176
26676,176
26677,176
26678,176
26679,176
26680,176
26681,176
26682,176
26683,176
26684,176
26685,176
26686,176
26687,176
26688,176
26689,176
26690,176
26691,176
26692,176
26693,176
26694,176
26695,176
26696,176
26697,176
26698,176
26699,176
26700,176
26701,176
26702,176
26703,176
26704,176
26705,176
26706,176
26707,176
26708,176
26709,176
26710,176
26711,176
26712,176
26713,176
26714,176
26715,176
26716,176
26717,176
26718,176
26719,176
26720,176
26721,176
26722,176
26723,176
26724,176
26725,176
26726,176
26727,176
26728,176
26729,176
26730,176
26731,176
26732,176
26733,176
26734,176
26735,176
26736,176
26737,176
26738,176
26739,176
26740,176
26741,176
26742,176
26743,176
26744,176
26745,176
26746,176
26747,176
26748,176
26749,176
26750,176
26751,176
26752,176
26753,176
26754,176
26755,176
26756,176
26757,176
26758,176
26759,176
26760,176
26761,176
26762,176
26763,176
26764,176
26765,176
26766,176
26767,176
26768,176
26769,176
26770,176
26771,176
26772,176
26773,176
26774,176
26775,176
26776,176
26777,176
26778,176
26779,176
26780,176
26781,176
26782,176
26783,176
26784,176
26785,176
26786,176
26787,176
26788,176
26789,176
26790,176
26791,176
26792,176
26793,176
26794,176
26795,176
26796,176
26797,176
26798,176
26799,176
26800,176
26801,176
26802,176
26803,176
26804,176
26805,176
26806,176
26807,176
26808,176
26809,176
26810,176
26811,176
26812,176
26813,176
26814,176
26815,176
26816,176
26817,176
26818,176
26819,176
26820,176
26821,176
26822,176
26823,176
26824,176
26825,176
26826,176
26827,176
26828,176
26829,176
26830,176
26831,177
26832,177
26833,177
26834,177
26835,177
26836,177
26837,177
26838,177
26839,177
26840,177
26841,177
26842,177
26843,177
26844,177
26845,177
26846,177
26847,177
26848,177
26849,177
26850,177
26851,177
26852,177
26853,177
26854,177
26855,177
26856,177
26857,177
26858,177
26859,177
26860,177
26861,177
26862,177
26863,177
26864,177
26865,177
26866,177
26867,177
26868,177
26869,177
26870,177
26871,177
26872,177
26873,177
26874,177
26875,177
26876,177
26877,177
26878,177
26879,177
26880,177
26881,177
26882,177
26883,177
26884,177
26885,177
26886,177
26887,177
26888,177
26889,177
26890,177
26891,177
26892,177
26893,177
26894,177
26895,177
26896,177
26897,177
26898,177
26899,177
26900,177
26901,177
26902,177
26903,177
26904,177
26905,177
26906,177
26907,177
26908,177
26909,177
26910,177
26911,178
26912,178
26913,178
26914,178
26915,178
26916,178
26917,178
26918,178
26919,178
26920,178
26921,178
26922,178
26923,178
26924,178
26925,178
26926,178
26927,178
26928,178
26929,178
26930,178
26931,178
26932,178
26933,178
26934,178
26935,178
26936,178
26937,178
26938,178
26939,178
26940,178
26941,178
26942,178
26943,178
26944,178
26945,178
26946,178
26947,178
26948,178
26949,178
26950,178
26951,178
26952,178
26953,178
26954,178
26955,178
26956,178
26957,178
26958,178
26959,178
26960,178
26961,178
26962,178
26963,178
26964,178
26965,178
26966,178
26967,178
26968,178
26969,178
26970,178
26971,178
26972,178
26973,178
26974,178
26975,178
26976,178
26977,178
26978,178
26979,178
26980,178
26981,178
26982,178
26983,178
26984,178
26985,178
26986,178
26987,178
26988,178
26989,178
26990,178
26991,178
26992,178
26993,178
26994,178
26995,178
26996,178
26997,178
26998,178
26999,178
27000,178
27001,178
27002,178
27003,178
27004,178
27005,178
27006,178
27007,178
27008,178
27009,178
27010,178
27011,178
27012,178
27013,178
27014,178
27015,178
27016,178
27017,178
27018,178
27019,178
27020,178
27021,178
27022,178
27023,178
27024,178
27025,178
27026,178
27027,178
27028,178
27029,178
27030,178
27031,178
27032,178
27033,178
27034,178
27035,178
27036,178
27037,178
27038,178
27039,178
27040,178
27041,178
27042,178
27043,178
27044,178
27045,178
27046,178
27047,178
27048,178
27049,178
27050,178
27051,178
27052,178
27053,178
27054,178
27055,178
27056,178
27057,178
27058,178
27059,178
27060,178
27061,178
27062,178
27063,178
27064,178
27065,178
27066,178
27067,178
27068,178
27069,178
27070,178
27071,178
27072,178
27073,178
27074,178
27075,178
27076,178
27077,178
27078,178
27079,178
27080,179
27081,179
27082,179
27083,179
27084,179
27085,179
27086,179
27087,179
27088,179
27089,179
27090,179
27091,179
27092,179
27093,179
27094,179
27095,179
27096,179
27097,179
27098,179
27099,179
27100,179
27101,179
27102,179
27103,179
27104,179
27105,179
27106,179
27107,179
27108,179
27109,179
27110,179
27111,179
27112,179
27113,179
27114,179
27115,179
27116,179
27117,179
27118,179
27119,179
27120,179
27121,179
27122,179
27123,179
27124,179
27125,179
27126,179
27127,179
27128,179
27129,179
27130,179
27131,179
27132,179
27133,179
27134,179
27135,179
27136,179
27137,179
27138,179
27139,179
27140,179
27141,179
27142,179
27143,179
27144,179
27145,179
27146,179
27147,179
27148,179
27149,179
27150,179
27151,179
27152,179
27153,179
27154,179
27155,179
27156,179
27157,179
27158,179
27159,180
27160,180
27161,180
27162,180
27163,180
27164,180
27165,180
27166,180
27167,180
27168,180
27169,180
27170,180
27171,180
27172,180
27173,180
27174,180
27175,180
27176,180
27177,180
27178,180
27179,180
27180,180
27181,180
27182,180
27183,180
27184,180
27185,180
27186,180
27187,180
27188,180
27189,180
27190,180
27191,180
27192,180
27193,180
27194,180
27195,180
27196,180
27197,180
27198,180
27199,180
27200,180
27201,180
27202,180
27203,180
27204,180
27205,180
27206,180
27207,180
27208,180
27209,180
27210,180
27211,180
27212,180
27213,180
27214,180
27215,180
27216,180
27217,180
27218,180
27219,180
27220,180
27221,180
27222,180
27223,180
27224,180
27225,180
27226,180
27227,180
27228,180
27229,180
27230,180
27231,180
27232,180
27233,180
27234,180
