Move,Score
20935,123
20936,123
20937,123
20938,123
20939,123
20940,123
20941,123
20942,123
20943,123
20944,123
20945,123
20946,123
20947,123
20948,123
20949,123
20950,123
20951,123
20952,123
20953,123
20954,123
20955,123
20956,123
20957,123
20958,123
20959,123
20960,123
20961,123
20962,123
20963,123
20964,123
20965,123
20966,123
20967,123
20968,123
20969,123
20970,123
20971,123
20972,123
20973,123
20974,123
20975,123
20976,123
20977,123
20978,123
20979,123
20980,123
20981,123
20982,123
20983,123
20984,123
20985,123
20986,123
20987,123
20988,123
20989,123
20990,123
20991,123
20992,123
20993,123
20994,123
20995,123
20996,123
20997,123
20998,123
20999,123
21000,123
21001,123
21002,123
21003,123
21004,123
21005,123
21006,123
21007,123
21008,123
21009,123
21010,123
21011,123
21012,123
21013,123
21014,123
21015,123
21016,123
21017,123
21018,124
21019,124
21020,124
21021,124
21022,124
21023,124
21024,124
21025,124
21026,124
21027,124
21028,124
21029,124
21030,124
21031,124
21032,124
21033,124
21034,124
21035,124
21036,124
21037,124
21038,124
21039,124
21040,124
21041,124
21042,124
21043,124
21044,124
21045,124
21046,124
21047,124
21048,124
21049,124
21050,124
21051,124
21052,124
21053,124
21054,124
21055,124
21056,124
21057,124
21058,124
21059,124
21060,124
21061,124
21062,124
21063,124
21064,124
21065,124
21066,124
21067,124
21068,124
21069,124
21070,125
21071,125
21072,125
21073,125
21074,125
21075,125
21076,125
21077,125
21078,125
21079,125
21080,125
21081,125
21082,125
21083,125
21084,125
21085,125
21086,125
21087,125
21088,125
21089,125
21090,125
21091,125
21092,125
21093,125
21094,125
21095,125
21096,125
21097,125
21098,125
21099,125
21100,125
21101,125
21102,125
21103,125
21104,125
21105,125
21106,125
21107,125
21108,125
21109,125
21110,125
21111,125
21112,125
21113,125
21114,125
21115,125
21116,125
21117,125
21118,125
21119,125
21120,125
21121,125
21122,125
21123,125
21124,125
21125,125
21126,125
21127,125
21128,125
21129,125
21130,125
21131,125
21132,125
21133,125
21134,125
21135,125
21136,125
21137,125
21138,125
21139,125
21140,125
21141,125
21142,125
21143,125
21144,125
21145,125
21146,125
21147,125
21148,125
21149,125
21150,125
21151,125
21152,125
21153,125
21154,125
21155,125
21156,125
21157,125
21158,125
21159,125
21160,125
21161,125
21162,125
21163,125
21164,125
21165,125
21166,125
21167,125
21168,125
21169,125
21170,125
21171,125
21172,125
21173,125
21174,125
21175,125
21176,125
21177,125
21178,125
21179,125
21180,125
21181,125
21182,125
21183,125
21184,125
21185,125
21186,125
21187,125
21188,125
21189,125
21190,125
21191,125
21192,125
21193,125
21194,125
21195,125
21196,125
21197,125
21198,125
21199,125
21200,125
21201,125
21202,125
21203,125
21204,125
21205,125
21206,125
21207,125
21208,125
21209,125
21210,125
21211,125
21212,125
21213,125
21214,125
21215,125
21216,125
21217,125
21218,125
21219,125
21220,125
21221,125
21222,125
21223,125
21224,125
21225,125
21226,125
21227,125
21228,125
21229,125
21230,125
21231,125
21232,125
21233,125
21234,125
21235,125
21236,125
21237,125
21238,125
21239,125
21240,125
21241,125
21242,125
21243,125
21244,125
21245,125
21246,126
21247,126
21248,126
21249,126
21250,126
21251,126
21252,126
21253,126
21254,126
21255,126
21256,126
21257,126
21258,126
21259,126
21260,126
21261,126
21262,126
21263,126
21264,126
21265,126
21266,126
21267,126
21268,126
21269,126
21270,126
21271,126
21272,126
21273,126
21274,126
21275,126
21276,126
21277,126
21278,126
21279,126
21280,126
21281,126
21282,126
21283,126
21284,126
21285,126
21286,126
21287,126
21288,126
21289,126
21290,126
21291,126
21292,126
21293,126
21294,126
21295,126
21296,126
21297,126
21298,126
21299,126
21300,126
21301,126
21302,126
21303,126
21304,126
21305,126
21306,126
21307,126
21308,126
21309,126
21310,126
21311,126
21312,126
21313,126
21314,126
21315,126
21316,126
21317,126
21318,126
21319,126
21320,126
21321,126
21322,126
21323,126
21324,126
21325,126
21326,126
21327,126
21328,126
21329,126
21330,126
21331,126
21332,126
21333,126
21334,126
21335,126
21336,126
21337,126
21338,126
21339,126
21340,126
21341,126
21342,126
21343,126
21344,126
21345,126
21346,126
21347,126
21348,126
21349,126
21350,126
21351,126
21352,126
21353,126
21354,126
21355,126
21356,126
21357,126
21358,126
21359,126
21360,126
21361,126
21362,126
21363,126
21364,126
21365,126
21366,126
21367,126
21368,126
21369,126
21370,126
21371,126
21372,126
21373,126
21374,126
21375,126
21376,126
21377,126
21378,126
21379,126
21380,126
21381,126
21382,126
21383,126
21384,126
21385,126
21386,126
21387,126
21388,126
21389,126
21390,126
21391,126
21392,126
21393,126
21394,126
21395,126
21396,126
21397,126
21398,126
21399,126
21400,126
21401,126
21402,126
21403,126
21404,126
21405,126
21406,126
21407,126
21408,126
21409,126
21410,126
21411,126
21412,126
21413,126
21414,126
21415,126
21416,126
21417,126
21418,126
21419,126
21420,126
21421,126
21422,126
21423,126
21424,126
21425,126
21426,126
21427,126
21428,126
21429,126
21430,126
21431,126
21432,126
21433,126
21434,126
21435,126
21436,126
21437,126
21438,126
21439,126
21440,126
21441,126
21442,126
21443,126
21444,126
21445,126
21446,126
21447,126
21448,126
21449,126
21450,126
21451,126
21452,126
21453,126
21454,126
21455,126
21456,126
21457,126
21458,126
21459,127
21460,127
21461,127
21462,127
21463,127
21464,127
21465,127
21466,127
21467,127
21468,127
21469,127
21470,127
21471,127
21472,127
21473,127
21474,127
21475,127
21476,127
21477,127
21478,127
21479,127
21480,127
21481,127
21482,127
21483,127
21484,127
21485,127
21486,127
21487,127
21488,127
21489,127
21490,127
21491,127
21492,127
21493,127
21494,127
21495,127
21496,127
21497,127
21498,127
21499,127
21500,127
21501,127
21502,127
21503,127
21504,127
21505,127
21506,127
21507,127
21508,127
21509,127
21510,127
21511,127
21512,127
21513,127
21514,127
21515,127
21516,127
21517,127
21518,127
21519,127
21520,127
21521,127
21522,127
21523,127
21524,127
21525,127
21526,127
21527,127
21528,127
21529,127
21530,127
21531,127
21532,127
21533,127
21534,127
21535,127
21536,127
21537,127
21538,127
21539,127
21540,127
21541,127
21542,127
21543,127
21544,127
21545,127
21546,127
21547,127
21548,127
21549,127
21550,127
21551,127
21552,127
21553,127
21554,127
21555,127
21556,127
21557,127
21558,127
21559,127
21560,127
21561,127
21562,127
21563,127
21564,127
21565,127
21566,127
21567,127
21568,127
21569,127
21570,127
21571,127
21572,127
21573,127
21574,127
21575,127
21576,127
21577,127
21578,127
21579,127
21580,127
21581,127
21582,127
21583,127
21584,127
21585,127
21586,127
21587,127
21588,127
21589,127
21590,127
21591,127
21592,127
21593,127
21594,127
21595,127
21596,127
21597,127
21598,127
21599,127
21600,127
21601,127
21602,127
21603,127
21604,127
21605,127
21606,127
21607,127
21608,127
21609,127
21610,127
21611,127
21612,127
21613,127
21614,127
21615,127
21616,127
21617,127
21618,127
21619,127
21620,127
21621,127
21622,127
21623,127
21624,127
21625,127
21626,128
21627,128
21628,128
21629,128
21630,128
21631,128
21632,128
21633,128
21634,128
21635,128
21636,128
21637,128
21638,128
21639,128
21640,128
21641,128
21642,128
21643,128
21644,128
21645,128
21646,128
21647,128
21648,128
21649,128
21650,128
21651,128
21652,128
21653,128
21654,128
21655,128
21656,128
21657,128
21658,128
21659,128
21660,128
21661,128
21662,128
21663,128
21664,128
21665,128
21666,128
21667,128
21668,128
21669,128
21670,128
21671,128
21672,128
21673,128
21674,128
21675,128
21676,128
21677,128
21678,128
21679,128
21680,128
21681,128
21682,128
21683,128
21684,128
21685,128
21686,128
21687,128
21688,128
21689,128
21690,128
21691,128
21692,128
21693,128
21694,128
21695,128
21696,128
21697,128
21698,128
21699,128
21700,128
21701,128
21702,128
21703,128
21704,128
21705,128
21706,128
21707,128
21708,128
21709,128
21710,128
21711,128
21712,128
21713,128
21714,128
21715,128
21716,128
21717,128
21718,128
21719,128
21720,128
21721,128
21722,128
21723,128
21724,128
21725,128
21726,128
21727,128
21728,128
21729,128
21730,128
21731,128
21732,128
21733,128
21734,128
21735,128
21736,128
21737,128
21738,128
21739,128
21740,128
21741,128
21742,128
21743,128
21744,128
21745,128
21746,128
21747,128
21748,128
21749,128
21750,128
21751,128
21752,128
21753,128
21754,128
21755,128
21756,128
21757,128
21758,128
21759,128
21760,128
21761,128
21762,128
21763,128
21764,128
21765,128
21766,128
21767,128
21768,128
21769,128
21770,128
21771,128
21772,128
21773,128
21774,128
21775,128
21776,128
21777,128
21778,128
21779,128
21780,128
21781,128
21782,128
21783,128
21784,128
21785,128
21786,128
21787,128
21788,128
21789,128
21790,128
21791,128
21792,128
21793,128
21794,128
21795,128
21796,128
21797,128
21798,128
21799,128
21800,128
21801,128
21802,128
21803,128
21804,128
21805,128
21806,128
21807,128
21808,128
21809,128
21810,128
21811,128
21812,128
21813,128
21814,128
21815,128
21816,128
21817,128
21818,128
21819,128
21820,128
21821,128
21822,128
21823,128
21824,129
21825,129
21826,129
21827,129
21828,129
21829,129
21830,130
21831,130
21832,130
21833,130
21834,130
21835,130
21836,130
21837,130
21838,130
21839,130
21840,130
21841,130
21842,130
21843,130
21844,130
21845,130
21846,130
21847,130
21848,130
21849,130
21850,130
21851,130
21852,130
21853,130
21854,130
21855,130
21856,130
21857,130
21858,130
21859,130
21860,130
21861,130
21862,130
21863,130
21864,130
21865,130
21866,130
21867,130
21868,130
21869,130
21870,130
21871,130
21872,130
21873,130
21874,130
21875,130
21876,130
21877,130
21878,130
21879,130
21880,130
21881,130
21882,130
21883,130
21884,130
21885,130
21886,130
21887,130
21888,130
21889,130
21890,130
21891,130
21892,130
21893,130
21894,130
21895,130
21896,130
21897,130
21898,130
21899,130
21900,130
21901,130
21902,130
21903,130
21904,130
21905,130
21906,130
21907,130
21908,130
21909,130
21910,130
21911,130
21912,130
21913,130
21914,130
21915,130
21916,130
21917,130
21918,130
21919,130
21920,130
21921,130
21922,130
21923,130
21924,130
21925,130
21926,130
21927,130
21928,130
21929,130
21930,130
21931,130
21932,130
21933,130
21934,130
21935,130
21936,130
21937,130
21938,130
21939,130
21940,130
21941,130
21942,130
21943,130
21944,130
21945,130
21946,130
21947,130
21948,130
21949,130
21950,130
21951,130
21952,130
21953,130
21954,130
21955,130
21956,130
21957,130
21958,130
21959,130
21960,130
21961,130
21962,130
21963,130
21964,130
21965,130
21966,130
21967,130
21968,130
21969,130
21970,130
21971,130
21972,130
21973,130
21974,130
21975,130
21976,130
21977,130
21978,130
21979,130
21980,130
21981,130
21982,130
21983,130
21984,130
21985,130
21986,130
21987,130
21988,130
21989,130
21990,130
21991,130
21992,130
21993,130
21994,130
21995,130
21996,130
21997,130
21998,130
21999,130
22000,130
22001,130
22002,130
22003,130
22004,130
22005,130
22006,130
22007,130
22008,130
22009,130
22010,130
22011,130
22012,130
22013,130
22014,130
22015,131
22016,131
22017,131
22018,131
22019,131
22020,131
22021,131
22022,131
22023,131
22024,131
22025,131
22026,131
22027,131
22028,131
22029,131
22030,131
22031,131
22032,131
22033,131
22034,131
22035,131
22036,131
22037,131
22038,131
22039,131
22040,131
22041,131
22042,131
22043,131
22044,131
22045,131
22046,131
22047,131
22048,131
22049,131
22050,131
22051,131
22052,131
22053,131
22054,131
22055,131
22056,131
22057,131
22058,131
22059,131
22060,131
22061,131
22062,131
22063,131
22064,131
22065,131
22066,131
22067,131
22068,131
22069,131
22070,131
22071,131
22072,131
22073,131
22074,131
22075,131
22076,131
22077,131
22078,131
22079,131
22080,131
22081,131
22082,131
22083,131
22084,131
22085,131
22086,131
22087,131
22088,131
22089,131
22090,131
22091,131
22092,131
22093,131
22094,131
22095,131
22096,131
22097,131
22098,131
22099,131
22100,131
22101,131
22102,131
22103,131
22104,131
22105,131
22106,131
22107,131
22108,131
22109,131
22110,131
22111,131
22112,131
22113,131
22114,131
22115,131
22116,131
22117,131
22118,131
22119,131
22120,131
22121,131
22122,131
22123,131
22124,131
22125,131
22126,131
22127,131
22128,131
22129,131
22130,131
22131,131
22132,131
22133,131
22134,131
22135,131
22136,131
22137,131
22138,131
22139,131
22140,131
22141,131
22142,131
22143,131
22144,131
22145,131
22146,131
22147,131
22148,131
22149,131
22150,131
22151,131
22152,131
22153,131
22154,131
22155,131
22156,131
22157,131
22158,131
22159,131
22160,131
22161,131
22162,131
22163,131
22164,131
22165,131
22166,131
22167,131
22168,131
22169,131
22170,131
22171,131
22172,131
22173,131
22174,131
22175,131
22176,131
22177,131
22178,131
22179,131
22180,131
22181,131
22182,131
22183,131
22184,131
22185,132
22186,132
22187,132
22188,132
22189,132
22190,132
22191,132
22192,132
22193,132
22194,132
22195,132
22196,132
22197,132
22198,132
22199,132
22200,132
22201,132
22202,132
22203,132
22204,132
22205,132
22206,132
22207,132
22208,132
22209,132
22210,132
22211,132
22212,132
22213,132
22214,132
22215,132
22216,132
22217,132
22218,132
22219,132
22220,132
22221,132
22222,132
22223,132
22224,132
22225,132
22226,132
22227,132
